OID_,uRCA_int,SOLAR_COUNT,SOLAR_MIN,SOLAR_MAX,SOLAR_RANGE,SOLAR_MEAN,SOLAR_STD,SOLAR_SUM,uRCA
85,85,615.000000000000000,397498.875000000000000,733067.625000000000000,335568.750000000000000,569176.389837398426607,74753.334237282033428,350043479.750000000000000,85
86,86,15204.000000000000000,396693.187500000000000,754424.625000000000000,357731.437500000000000,626745.127583612920716,77550.370397193531971,9529032919.781250000000000,86
87,87,3997.000000000000000,423790.312500000000000,695891.312500000000000,272101.000000000000000,599580.698688078555278,44107.781243140161678,2396524052.656250000000000,87
88,88,2479.000000000000000,515213.468750000000000,669476.875000000000000,154263.406250000000000,600697.979956635739654,21293.397428505995777,1489130292.312500000000000,88
89,89,147.000000000000000,400568.062500000000000,622834.625000000000000,222266.562500000000000,548918.597789115621708,68546.113401547438116,80691033.875000000000000,89
90,90,3490.000000000000000,419646.218750000000000,735889.625000000000000,316243.406250000000000,643155.909661532961763,64405.867468229167571,2244614124.718750000000000,90
91,91,6794.000000000000000,414938.437500000000000,748711.125000000000000,333772.687500000000000,570164.257364034419879,42722.097351383417845,3873695964.531250000000000,91
92,92,841.000000000000000,468577.250000000000000,733478.000000000000000,264900.750000000000000,646245.644730975036509,73920.552152243108139,543492587.218750000000000,92
93,93,1431.000000000000000,386454.531250000000000,711361.000000000000000,324906.468750000000000,556173.817020440241322,85011.429374820814701,795884732.156250000000000,93
94,94,16570.000000000000000,318718.375000000000000,751661.187500000000000,432942.812500000000000,622103.617946590180509,94175.214473694315529,10308256949.375000000000000,94
95,95,6564.000000000000000,442458.906250000000000,700284.062500000000000,257825.156250000000000,603734.142586456378922,23620.007800868774211,3962910911.937500000000000,95
96,96,262.000000000000000,587565.562500000000000,600454.562500000000000,12889.000000000000000,596942.321803435101174,2051.275919131755472,156398888.312500000000000,96
97,97,11888.000000000000000,415551.781250000000000,698161.437500000000000,282609.656250000000000,603452.347792942426167,40965.039697590633295,7173841510.562500000000000,97
98,98,6626.000000000000000,404956.968750000000000,713671.187500000000000,308714.218750000000000,606480.388696045847610,51641.748364125727676,4018539055.500000000000000,98
99,99,306.000000000000000,595675.062500000000000,601836.875000000000000,6161.812500000000000,597904.829452614416368,1135.874722206903925,182958877.812500000000000,99
100,100,6343.000000000000000,477311.375000000000000,717238.062500000000000,239926.687500000000000,629636.214690406690352,33957.585619567820686,3993782509.781250000000000,100
101,101,10281.000000000000000,351369.843750000000000,741899.125000000000000,390529.281250000000000,582518.808521179831587,79165.346998013425036,5988875870.406250000000000,101
102,102,6775.000000000000000,362923.156250000000000,743127.500000000000000,380204.343750000000000,626444.738505535060540,83301.550166982415249,4244163103.375000000000000,102
103,103,3543.000000000000000,380975.531250000000000,695290.687500000000000,314315.156250000000000,570169.110658340388909,66406.938877088759909,2020109159.062500000000000,103
104,104,2959.000000000000000,446473.187500000000000,738607.687500000000000,292134.500000000000000,647867.029158921912313,68332.596809204114834,1917038539.281250000000000,104
105,105,68.000000000000000,593191.500000000000000,603281.250000000000000,10089.750000000000000,597632.693014705902897,2599.079063879437854,40639023.125000000000000,105
106,106,1919.000000000000000,525528.187500000000000,719933.687500000000000,194405.500000000000000,623503.318883533123881,36683.490067567508959,1196502868.937500000000000,106
107,107,9990.000000000000000,385046.000000000000000,722289.937500000000000,337243.937500000000000,597616.856963213183917,64669.448567653991631,5970192401.062500000000000,107
108,108,652.000000000000000,560815.625000000000000,667087.187500000000000,106271.562500000000000,617262.173983895685524,21180.630335961039236,402454937.437500000000000,108
109,109,6019.000000000000000,335696.187500000000000,761915.312500000000000,426219.125000000000000,590810.672635612194426,90633.099678546219366,3556089438.593750000000000,109
110,110,12252.000000000000000,322873.843750000000000,709125.750000000000000,386251.906250000000000,565919.774154219776392,68804.552980299238698,6933649072.937500000000000,110
111,111,3069.000000000000000,338588.843750000000000,690190.375000000000000,351601.531250000000000,567752.292898745508865,80706.145367702585645,1742431786.906250000000000,111
112,112,1525.000000000000000,414825.500000000000000,689764.812500000000000,274939.312500000000000,578871.629426229512319,70089.570067079403088,882779234.875000000000000,112
113,113,25061.000000000000000,398901.000000000000000,694461.125000000000000,295560.125000000000000,599225.284457174479030,19166.220324721634825,15017184853.781250000000000,113
114,114,4081.000000000000000,479855.406250000000000,717762.375000000000000,237906.968750000000000,612944.069299803930335,35632.414651970757404,2501424746.812500000000000,114
115,115,1615.000000000000000,414749.937500000000000,724622.937500000000000,309873.000000000000000,576641.836261609918438,79855.823036268353462,931276565.562500000000000,115
116,116,5379.000000000000000,374794.156250000000000,732031.875000000000000,357237.718750000000000,606899.580457566422410,88803.797769402386621,3264512843.281250000000000,116
117,117,11046.000000000000000,418548.531250000000000,720940.437500000000000,302391.906250000000000,593175.659081907477230,63707.301005739915126,6552218330.218750000000000,117
118,118,4438.000000000000000,427767.625000000000000,729234.000000000000000,301466.375000000000000,591628.524609903106466,67632.431778082958772,2625647392.218750000000000,118
119,119,76.000000000000000,522768.781250000000000,599292.250000000000000,76523.468750000000000,580372.608141447417438,18261.799926988165680,44108318.218750000000000,119
120,120,11066.000000000000000,362244.843750000000000,741852.937500000000000,379608.093750000000000,595932.269248147495091,94358.563538306392729,6594586491.500000000000000,120
121,121,326.000000000000000,585715.000000000000000,609827.750000000000000,24112.750000000000000,598613.668328220839612,3030.142495398122719,195148055.875000000000000,121
122,122,2469.000000000000000,590596.625000000000000,607385.062500000000000,16788.437500000000000,598781.794476508744992,1657.429844732073889,1478392250.562500000000000,122
123,123,5396.000000000000000,380080.156250000000000,715539.562500000000000,335459.406250000000000,591135.684285813593306,76426.131786188794649,3189768152.406250000000000,123
124,124,2211.000000000000000,427028.875000000000000,695171.562500000000000,268142.687500000000000,567259.756190637708642,59443.256276741725742,1254211320.937500000000000,124
125,125,4655.000000000000000,423202.437500000000000,750956.875000000000000,327754.437500000000000,614843.807028732495382,61540.804834019276313,2862097921.718750000000000,125
126,126,17.000000000000000,519108.781250000000000,662003.750000000000000,142894.968750000000000,621286.299632352893241,42619.382726498566626,10561867.093750000000000,126
127,127,1716.000000000000000,322278.093750000000000,757001.812500000000000,434723.718750000000000,592082.922639860189520,117392.888654062393471,1016014295.250000000000000,127
128,128,3481.000000000000000,539241.062500000000000,778250.437500000000000,239009.375000000000000,685686.312302499311045,43043.213307916485064,2386874053.125000000000000,128
129,129,13438.000000000000000,355080.531250000000000,714807.062500000000000,359726.531250000000000,584482.244669965817593,57633.756090897259128,7854272403.875000000000000,129
130,130,15739.000000000000000,363573.125000000000000,738293.687500000000000,374720.562500000000000,611020.011559660662897,71442.215655568332295,9616843961.937500000000000,130
131,131,6328.000000000000000,414558.843750000000000,677039.187500000000000,262480.343750000000000,577034.732029274688102,40985.971782044842257,3651475784.281250000000000,131
132,132,8788.000000000000000,419470.437500000000000,709321.750000000000000,289851.312500000000000,607339.597640248015523,47960.099662863169215,5337300384.062500000000000,132
133,133,1954.000000000000000,386059.812500000000000,738341.500000000000000,352281.687500000000000,611219.237541581387632,93855.786661567617557,1194322390.156250000000000,133
134,134,2171.000000000000000,451074.937500000000000,655251.687500000000000,204176.750000000000000,571766.978926761890762,44458.792487262151553,1241306111.250000000000000,134
135,135,18771.000000000000000,314317.312500000000000,791703.812500000000000,477386.500000000000000,661655.798355841427110,85984.669831812600023,12419940990.937500000000000,135
136,136,7950.000000000000000,389473.593750000000000,806223.500000000000000,416749.906250000000000,674751.863628144608811,77174.472299561093678,5364277315.843750000000000,136
137,137,4682.000000000000000,394146.187500000000000,727426.500000000000000,333280.312500000000000,617742.364587782998569,75190.991422352250083,2892269751.000000000000000,137
138,138,4143.000000000000000,353064.531250000000000,702303.000000000000000,349238.468750000000000,555149.738542420906015,59240.258826551165839,2299985366.781250000000000,138
139,139,2218.000000000000000,477113.968750000000000,706893.062500000000000,229779.093750000000000,586313.087663435493596,32701.472391357630841,1300442428.437500000000000,139
140,140,9103.000000000000000,570847.062500000000000,629942.750000000000000,59095.687500000000000,599415.478468636749312,5625.284179216731900,5456479100.500000000000000,140
141,141,5924.000000000000000,323653.968750000000000,673696.437500000000000,350042.468750000000000,539218.089730334235355,71086.974743245169520,3194327963.562500000000000,141
142,142,1667.000000000000000,490304.343750000000000,716836.062500000000000,226531.718750000000000,626326.425764847081155,37411.241706973436521,1044086151.750000000000000,142
143,143,3810.000000000000000,417955.687500000000000,730514.625000000000000,312558.937500000000000,618060.597883858252317,64566.114765751241066,2354810877.937500000000000,143
144,144,1892.000000000000000,428581.750000000000000,734698.750000000000000,306117.000000000000000,660009.586284355144016,65028.389668374213215,1248738137.250000000000000,144
145,145,1513.000000000000000,471929.000000000000000,696300.937500000000000,224371.937500000000000,593929.518588896258734,42153.698296264628880,898615361.625000000000000,145
146,146,1858.000000000000000,404570.468750000000000,722608.250000000000000,318037.781250000000000,637931.876631458522752,87584.707610867102630,1185277426.781250000000000,146
147,147,6694.000000000000000,396666.906250000000000,725860.125000000000000,329193.218750000000000,599073.597755452618003,83709.344008541273070,4010198663.375000000000000,147
148,148,759.000000000000000,522847.656250000000000,720826.375000000000000,197978.718750000000000,672369.762063570437022,42894.738790971234266,510328649.406250000000000,148
149,149,1014.000000000000000,397766.187500000000000,691312.875000000000000,293546.687500000000000,568815.155263806693256,58984.831777460160083,576778567.437500000000000,149
150,150,3243.000000000000000,473774.093750000000000,743754.000000000000000,269979.906250000000000,658684.206627736683004,46550.005406707285147,2136112882.093750000000000,150
151,151,605.000000000000000,540472.937500000000000,720094.812500000000000,179621.875000000000000,640109.399173553683795,42065.750355798772944,387266186.500000000000000,151
152,152,1324.000000000000000,388036.875000000000000,683438.812500000000000,295401.937500000000000,554162.785923338378780,79806.567770515626762,733711528.562500000000000,152
153,153,2403.000000000000000,454506.687500000000000,677009.750000000000000,222503.062500000000000,573087.995162297156639,32092.400744028880581,1377130452.375000000000000,153
154,154,4119.000000000000000,437414.468750000000000,680902.062500000000000,243487.593750000000000,594665.387108521535993,28750.284690366639552,2449426729.500000000000000,154
155,155,138.000000000000000,597264.562500000000000,602000.312500000000000,4735.750000000000000,599381.376811594236642,1168.186317025769540,82714630.000000000000000,155
156,156,11795.000000000000000,525407.625000000000000,689887.500000000000000,164479.875000000000000,617226.505563798244111,17945.406333669354353,7280186633.125000000000000,156
157,157,3056.000000000000000,401732.687500000000000,717543.750000000000000,315811.062500000000000,600480.828646515030414,60532.546244134704466,1835069412.343750000000000,157
158,158,6783.000000000000000,370278.937500000000000,705590.375000000000000,335311.437500000000000,580851.462636370328255,71281.955480467964662,3939915471.062500000000000,158
159,159,5073.000000000000000,418787.843750000000000,706604.062500000000000,287816.218750000000000,588098.968435836839490,68916.431329674000153,2983426066.875000000000000,159
160,160,8269.000000000000000,375195.375000000000000,722448.625000000000000,347253.250000000000000,641634.089899020385928,71357.996591982722748,5305672289.375000000000000,160
161,161,5062.000000000000000,401176.875000000000000,710538.875000000000000,309362.000000000000000,591519.514884186093695,59516.275184247642756,2994271784.343750000000000,161
162,162,522.000000000000000,468017.812500000000000,690193.000000000000000,222175.187500000000000,609259.660620210692286,62094.662357398112363,318033542.843750000000000,162
163,163,21307.000000000000000,424962.687500000000000,717745.375000000000000,292782.687500000000000,585035.328144799801521,31068.470059247509198,12465347736.781250000000000,163
164,164,1558.000000000000000,586545.812500000000000,604892.000000000000000,18346.187500000000000,596392.928433889639564,1801.149137907496197,929180182.500000000000000,164
165,165,1785.000000000000000,511998.312500000000000,628232.187500000000000,116233.875000000000000,594092.892752100829966,14342.642376080888425,1060455813.562500000000000,165
166,166,2736.000000000000000,565094.812500000000000,613440.250000000000000,48345.437500000000000,601233.461234466405585,4098.690738239054554,1644974749.937500000000000,166
167,167,2917.000000000000000,389099.281250000000000,645006.687500000000000,255907.406250000000000,573511.825987744261511,48755.827483269022196,1672933996.406250000000000,167
168,168,10094.000000000000000,341525.968750000000000,722281.625000000000000,380755.656250000000000,604066.542218768619932,60774.197356097494776,6097447677.156250000000000,168
169,169,4162.000000000000000,405711.343750000000000,694012.125000000000000,288300.781250000000000,589445.393140317173675,47327.861580301469075,2453271726.250000000000000,169
170,170,562.000000000000000,398516.125000000000000,631294.312500000000000,232778.187500000000000,553854.684552935999818,63110.582459810466389,311266332.718750000000000,170
171,171,5001.000000000000000,460820.437500000000000,684994.812500000000000,224174.375000000000000,594907.694492351496592,20302.586003816399170,2975133380.156250000000000,171
172,172,713.000000000000000,555653.250000000000000,603719.562500000000000,48066.312500000000000,595496.400333099532872,4387.983494480677109,424588933.437500000000000,172
173,173,769.000000000000000,588895.437500000000000,600296.562500000000000,11401.125000000000000,595924.605575422639959,1360.529562048087882,458266021.687500000000000,173
174,174,6189.000000000000000,496685.250000000000000,685399.562500000000000,188714.312500000000000,592347.292752262088470,23664.702577636144269,3666037394.843750000000000,174
175,175,4656.000000000000000,435278.062500000000000,668551.000000000000000,233272.937500000000000,577999.700997369014658,28353.231819775199256,2691166607.843750000000000,175
176,176,3042.000000000000000,526785.875000000000000,674435.625000000000000,147649.750000000000000,608983.211148093338124,15090.076949311012868,1852526928.312500000000000,176
177,177,3667.000000000000000,371914.187500000000000,655443.000000000000000,283528.812500000000000,550687.518117671133950,53519.473999136607745,2019371128.937500000000000,177
178,178,868.000000000000000,510898.281250000000000,616342.312500000000000,105444.031250000000000,590641.705249135964550,16791.379414575363626,512677000.156250000000000,178
179,179,7839.000000000000000,373762.187500000000000,704686.562500000000000,330924.375000000000000,577774.894641376449727,76812.941201791691128,4529177399.093750000000000,179
180,180,1249.000000000000000,466778.000000000000000,689695.625000000000000,222917.625000000000000,599202.300940752611496,53076.563599592926039,748403673.875000000000000,180
181,181,4235.000000000000000,442043.062500000000000,691068.375000000000000,249025.312500000000000,591837.442303718999028,40423.270839135722781,2506431568.156250000000000,181
182,182,276.000000000000000,540639.562500000000000,642753.875000000000000,102114.312500000000000,602474.555932971066795,12150.366269607697177,166282977.437500000000000,182
183,183,4159.000000000000000,390720.343750000000000,656023.000000000000000,265302.656250000000000,553227.368951370473951,51428.647011795022991,2300872627.468750000000000,183
184,184,687.000000000000000,564867.750000000000000,610323.687500000000000,45455.937500000000000,595826.504912663716823,7221.550154963111709,409332808.875000000000000,184
185,185,4834.000000000000000,417582.218750000000000,721468.500000000000000,303886.281250000000000,587351.669418442295864,57636.649989655881654,2839257969.968750000000000,185
186,186,592.000000000000000,596800.875000000000000,709367.437500000000000,112566.562500000000000,658124.618665540590882,31791.779096909558575,389609774.250000000000000,186
187,187,4704.000000000000000,571783.187500000000000,614677.687500000000000,42894.500000000000000,598688.628295068047009,3529.544819546073541,2816231307.500000000000000,187
188,188,3265.000000000000000,579212.562500000000000,697552.937500000000000,118340.375000000000000,612299.061906585004181,28086.074593357279809,1999156437.125000000000000,188
189,189,5583.000000000000000,413085.593750000000000,720852.312500000000000,307766.718750000000000,578745.976737417164259,50248.831351845168683,3231138788.125000000000000,189
190,190,1.000000000000000,601901.125000000000000,601901.125000000000000,0.000000000000000,601901.125000000000000,0.000000000000000,601901.125000000000000,190
191,191,997.000000000000000,404461.781250000000000,694326.562500000000000,289864.781250000000000,582971.169038365129381,52245.708032514077786,581222255.531250000000000,191
192,192,31.000000000000000,600005.875000000000000,607942.812500000000000,7936.937500000000000,603630.473790322546847,1622.812151380077239,18712544.687500000000000,192
193,193,8437.000000000000000,588134.500000000000000,604525.250000000000000,16390.750000000000000,596304.552180869970471,1671.049929273629004,5031021506.750000000000000,193
194,194,1681.000000000000000,578611.500000000000000,609029.000000000000000,30417.500000000000000,596212.526212076190859,3005.844520505757828,1002233256.562500000000000,194
195,195,11596.000000000000000,373289.468750000000000,738192.125000000000000,364902.656250000000000,612911.071907877689227,64340.450727691764769,7107316789.843750000000000,195
196,196,1705.000000000000000,586340.312500000000000,703818.750000000000000,117478.437500000000000,628861.432551319594495,22059.396233216513792,1072208742.500000000000000,196
197,197,1991.000000000000000,409251.218750000000000,683427.250000000000000,274176.031250000000000,577724.187923782039434,50858.138138814101694,1150248858.156250000000000,197
198,198,11217.000000000000000,549996.750000000000000,696944.250000000000000,146947.500000000000000,619311.646975572803058,17878.947395111470541,6946818744.125000000000000,198
199,199,1717.000000000000000,586096.687500000000000,602790.187500000000000,16693.500000000000000,596106.513759464141913,2135.240853896740191,1023514884.125000000000000,199
200,200,1279.000000000000000,589496.000000000000000,607551.187500000000000,18055.187500000000000,597259.728596559842117,2138.949113182957717,763895192.875000000000000,200
201,201,304.000000000000000,581278.437500000000000,624622.875000000000000,43344.437500000000000,599743.498560855281539,6807.015928121743855,182322023.562500000000000,201
202,202,8168.000000000000000,419187.687500000000000,712955.500000000000000,293767.812500000000000,626177.636952130240388,36381.313477367970336,5114618938.625000000000000,202
203,203,2742.000000000000000,411789.312500000000000,749105.500000000000000,337316.187500000000000,590597.641924234107137,64782.660513249364158,1619418734.156250000000000,203
204,204,1881.000000000000000,412401.656250000000000,766764.812500000000000,354363.156250000000000,654213.988021663972177,80442.389601964634494,1230576511.468750000000000,204
205,205,6292.000000000000000,405477.343750000000000,698600.250000000000000,293122.906250000000000,583266.020561824552715,43655.214291335156304,3669909801.375000000000000,205
206,206,3709.000000000000000,513263.375000000000000,675023.125000000000000,161759.750000000000000,611773.966803720686585,16047.684631430785885,2269069642.875000000000000,206
207,207,6307.000000000000000,449507.875000000000000,657422.250000000000000,207914.375000000000000,590965.783895869622938,18422.491178212378145,3727221199.031250000000000,207
208,208,487.000000000000000,442904.750000000000000,609845.500000000000000,166940.750000000000000,555166.880646817269735,47901.757582446669403,270366270.875000000000000,208
209,209,5924.000000000000000,386715.187500000000000,720686.625000000000000,333971.437500000000000,630524.511357402079739,69939.432297866645968,3735227205.281250000000000,209
210,210,4615.000000000000000,578664.687500000000000,624525.000000000000000,45860.312500000000000,596075.697128927451558,2419.281369441907373,2750889342.250000000000000,210
211,211,1575.000000000000000,587614.437500000000000,602397.812500000000000,14783.375000000000000,595962.664880952332169,1722.847055540831889,938641197.187500000000000,211
212,212,3355.000000000000000,430382.312500000000000,708020.187500000000000,277637.875000000000000,602046.250484351767227,49350.239885834584129,2019865170.375000000000000,212
213,213,4666.000000000000000,384674.093750000000000,679695.375000000000000,295021.281250000000000,566003.220585083588958,61184.977614375355188,2640971027.250000000000000,213
214,214,4393.000000000000000,584910.562500000000000,607933.187500000000000,23022.625000000000000,596467.079273844719864,2023.062875055081577,2620279879.250000000000000,214
215,215,1560.000000000000000,586392.375000000000000,604090.500000000000000,17698.125000000000000,596474.009695512824692,1680.203035238121856,930499455.125000000000000,215
216,216,645.000000000000000,560818.750000000000000,613905.312500000000000,53086.562500000000000,595337.684689922491089,7380.735781404391673,383992806.625000000000000,216
217,217,3501.000000000000000,525126.250000000000000,716924.250000000000000,191798.000000000000000,626314.242395029985346,39678.107892349813483,2192726162.625000000000000,217
218,218,5647.000000000000000,431321.718750000000000,799964.250000000000000,368642.531250000000000,633154.518964715767652,67100.455226407444570,3575423568.593750000000000,218
219,219,3069.000000000000000,528867.187500000000000,734126.750000000000000,205259.562500000000000,653500.791951775783673,47598.486761698470218,2005593930.500000000000000,219
220,220,10333.000000000000000,334508.812500000000000,709565.250000000000000,375056.437500000000000,579423.387039702851325,64761.750484039512230,5987181858.281250000000000,220
221,221,3281.000000000000000,391223.656250000000000,639840.812500000000000,248617.156250000000000,549846.111722797970288,59540.789677379456407,1804045092.562500000000000,221
222,222,4773.000000000000000,382455.906250000000000,619245.500000000000000,236789.593750000000000,550487.804597475333139,50000.768944863484649,2627478291.343750000000000,222
223,223,6630.000000000000000,367065.812500000000000,693284.500000000000000,326218.687500000000000,560185.110817307722755,52983.452281509613385,3714027284.718750000000000,223
224,224,2767.000000000000000,389768.562500000000000,691411.812500000000000,301643.250000000000000,567307.131087368936278,63716.030598898505559,1569738831.718750000000000,224
225,225,1430.000000000000000,461730.281250000000000,709786.500000000000000,248056.218750000000000,610538.693203671369702,59442.033577083013370,873070331.281250000000000,225
226,226,2194.000000000000000,326225.562500000000000,679921.937500000000000,353696.375000000000000,510081.652147903398145,64563.157904920582951,1119119144.812500000000000,226
227,227,12410.000000000000000,447219.000000000000000,742932.875000000000000,295713.875000000000000,633671.112787066842429,49670.829072057575104,7863858509.687500000000000,227
228,228,221.000000000000000,467932.125000000000000,647234.687500000000000,179302.562500000000000,591576.894089366542175,30110.986932912448538,130738493.593750000000000,228
229,229,482.000000000000000,586268.625000000000000,615575.937500000000000,29307.312500000000000,602663.491052904515527,4455.336859232997085,290483802.687500000000000,229
230,230,1746.000000000000000,319257.531250000000000,615312.250000000000000,296054.718750000000000,528510.601302978233434,75626.142230947269127,922779509.875000000000000,230
231,231,6045.000000000000000,473838.312500000000000,738365.937500000000000,264527.625000000000000,642467.698929900769144,46248.037542030710028,3883717240.031250000000000,231
232,232,206.000000000000000,581206.937500000000000,607630.062500000000000,26423.125000000000000,597001.129854368977249,4094.759924396121733,122982232.750000000000000,232
233,233,1104.000000000000000,588345.937500000000000,717262.687500000000000,128916.750000000000000,608425.198822463746183,27958.413524595303898,671701419.500000000000000,233
234,234,6488.000000000000000,453661.031250000000000,728896.687500000000000,275235.656250000000000,600098.653875423828140,47959.078938067374111,3893440066.343750000000000,234
235,235,10983.000000000000000,389432.875000000000000,749625.812500000000000,360192.937500000000000,612726.333640626398847,76932.877676238480490,6729573322.375000000000000,235
236,236,2867.000000000000000,336717.218750000000000,701842.500000000000000,365125.281250000000000,563708.551229508244433,73152.215260468423367,1616152416.375000000000000,236
237,237,665.000000000000000,547868.062500000000000,706998.312500000000000,159130.250000000000000,636050.052067669224925,40980.056615457586304,422973284.625000000000000,237
238,238,8302.000000000000000,370596.812500000000000,718255.375000000000000,347658.562500000000000,568709.580673331744038,57987.016486578744662,4721426938.750000000000000,238
239,239,72.000000000000000,595175.125000000000000,599495.875000000000000,4320.750000000000000,596699.214409722248092,1028.758231543827833,42962343.437500000000000,239
240,240,1794.000000000000000,307579.531250000000000,617252.937500000000000,309673.406250000000000,541604.436507106991485,78009.966514620289672,971638359.093750000000000,240
241,241,10221.000000000000000,393779.781250000000000,736104.750000000000000,342324.968750000000000,610066.148835730389692,48229.805690839937597,6235486107.250000000000000,241
242,242,5089.000000000000000,352017.156250000000000,659135.812500000000000,307118.656250000000000,536647.357198123354465,54364.864885180533747,2730998400.781250000000000,242
243,243,1589.000000000000000,567472.062500000000000,691350.062500000000000,123878.000000000000000,601939.407134990557097,10188.730569587691207,956481717.937500000000000,243
244,244,6244.000000000000000,383690.281250000000000,710489.562500000000000,326799.281250000000000,571025.692524823825806,52147.511992524530797,3565484424.125000000000000,244
245,245,11601.000000000000000,396178.156250000000000,754251.750000000000000,358073.593750000000000,633146.327579519012943,65069.769576667655201,7345130546.250000000000000,245
246,246,1436.000000000000000,582216.750000000000000,620098.500000000000000,37881.750000000000000,600278.883051880169660,4739.889578415595679,862000476.062500000000000,246
247,247,6850.000000000000000,415266.000000000000000,749060.750000000000000,333794.750000000000000,632571.251633211621083,61123.859310212064884,4333113073.687500000000000,247
248,248,828.000000000000000,429607.093750000000000,647906.187500000000000,218299.093750000000000,562723.567670591757633,50225.139319800669909,465935114.031250000000000,248
249,249,4505.000000000000000,399593.218750000000000,738128.187500000000000,338534.968750000000000,632242.869533851277083,75097.908724281325703,2848254127.250000000000000,249
250,250,13446.000000000000000,383575.500000000000000,735903.937500000000000,352328.437500000000000,610138.736991949263029,62203.649791497853585,8203925457.593750000000000,250
251,251,6618.000000000000000,446217.281250000000000,729079.562500000000000,282862.281250000000000,620612.535060630063526,38924.005451016804727,4107213757.031250000000000,251
252,252,506.000000000000000,549852.187500000000000,614331.562500000000000,64479.375000000000000,591826.473567193723284,9001.421239770033935,299464195.625000000000000,252
253,253,2064.000000000000000,555839.625000000000000,723807.812500000000000,167968.187500000000000,637842.959332606638782,48253.221835141892370,1316507868.062500000000000,253
254,254,13171.000000000000000,581343.437500000000000,605475.125000000000000,24131.687500000000000,595950.179058158071712,1384.846332838371836,7849259808.375000000000000,254
255,255,9379.000000000000000,582397.062500000000000,608054.687500000000000,25657.625000000000000,596382.979508742922917,2213.717105812194404,5593475964.812500000000000,255
256,256,2651.000000000000000,389239.781250000000000,639962.125000000000000,250722.343750000000000,542555.662002546247095,55523.610213608029881,1438315059.968750000000000,256
257,257,3439.000000000000000,544094.875000000000000,735578.875000000000000,191484.000000000000000,637976.478536638547666,49653.842464197703521,2194001109.687500000000000,257
258,258,1969.000000000000000,580980.812500000000000,609021.750000000000000,28040.937500000000000,599117.682040375773795,2830.895344407904759,1179662715.937500000000000,258
259,259,8477.000000000000000,387356.187500000000000,710309.500000000000000,322953.312500000000000,591167.133615223574452,46252.083337557356572,5011323791.656250000000000,259
260,260,608.000000000000000,573847.812500000000000,685108.125000000000000,111260.312500000000000,601829.487356085563079,17450.517912187515321,365912328.312500000000000,260
261,261,1022.000000000000000,580612.000000000000000,722466.562500000000000,141854.562500000000000,671794.255809686845168,41326.213882847281639,686573729.437500000000000,261
262,262,663.000000000000000,577587.500000000000000,612673.750000000000000,35086.250000000000000,595314.969645550474524,4156.764148184858641,394693824.875000000000000,262
