OID_,uRCA_int,ELEV_COUNT,ELEV_MIN,ELEV_MAX,ELEV_RANGE,ELEV_MEAN,ELEV_STD,ELEV_SUM,uRCA_int_1,SLOPE_COUNT,SLOPE_MIN,SLOPE_MAX,SLOPE_RANGE,SLOPE_MEAN,SLOPE_STD,SLOPE_SUM,uRCA_int_12,ASPECT_COUNT,ASPECT_MIN,ASPECT_MAX,ASPECT_RANGE,ASPECT_MEAN,ASPECT_STD,ASPECT_SUM,uRCA
4645,4646,176526.000000000000000,758.369140625000000,1432.684814453125000,674.315673828125000,1099.040843514959761,138.119734734135847,194009283.942321777343750,4646,176412.000000000000000,0.048152122646570,42.855472564697266,42.807320442050695,22.251151853060392,6.806738922351693,3925370.200702089816332,4646,176412.000000000000000,0.000765956530813,359.998107910156250,359.997341953625437,223.830346422401419,93.064181027628521,39486359.073068678379059,4646
4646,4647,57904.000000000000000,543.924011230468750,829.667175292968750,285.743164062500000,667.607099538878515,70.919456142598804,38657121.491699218750000,4647,57904.000000000000000,0.010209691710770,33.236042022705078,33.225832330994308,16.333217776871184,6.079665731283526,945758.642151948995888,4647,57904.000000000000000,0.003712466917932,359.992492675781250,359.988780208863318,162.764060857197705,117.553608758445847,9424690.179875176399946,4647
4647,4648,100228.000000000000000,544.430236816406250,915.958312988281250,371.528076171875000,711.120817166864413,66.955539521935691,71274217.263000488281250,4648,100228.000000000000000,0.040011651813984,34.765903472900391,34.725891821086407,17.061402952912019,7.510517956932507,1710030.295164465904236,4648,100228.000000000000000,0.001915551722050,359.985656738281250,359.983741186559200,225.764782126785207,84.256797376983727,22627952.583003427833319,4648
4648,4649,93494.000000000000000,351.796966552734375,766.007934570312500,414.210968017578125,445.685981497029218,100.825720138701087,41668965.154083251953125,4649,93494.000000000000000,0.001075323903933,39.630588531494141,39.629513207590207,12.672694479647227,10.004930800424860,1184820.897680137772113,4649,93494.000000000000000,-1.000000000000000,359.993347167968750,360.993347167968750,113.857794171923288,74.764241648156016,10645020.608309796079993,4649
4649,4650,152756.000000000000000,351.621032714843750,821.732666015625000,470.111633300781250,474.884779655542275,102.179703702780401,72541499.401062011718750,4650,152756.000000000000000,0.003930054139346,38.895542144775391,38.891612090636045,15.893017451299686,8.679473364914688,2427753.773790734820068,4650,152756.000000000000000,-1.000000000000000,359.900848388671875,360.900848388671875,198.554475769271562,87.471932907451773,30330387.500610847026110,4650
4650,4651,295408.000000000000000,373.763549804687500,992.759338378906250,618.995788574218750,623.288374311918915,139.816647898700495,184124372.078735351562500,4651,295408.000000000000000,0.003107662545517,34.979019165039062,34.975911502493545,18.266624740948135,6.993369426929630,5396107.081474007107317,4651,295408.000000000000000,-1.000000000000000,359.999755859375000,360.999755859375000,201.462994306519050,115.263109477739718,59513780.222100183367729,4651
4651,4652,265633.000000000000000,373.659820556640625,890.334289550781250,516.674468994140625,578.273691928228800,140.893739494289122,153608575.607971191406250,4652,265633.000000000000000,0.001937827677466,44.633781433105469,44.631843605428003,18.324080169890777,9.500615623445526,4867480.387768596410751,4652,265633.000000000000000,-1.000000000000000,359.994049072265625,360.994049072265625,148.478309540402648,98.487885786022630,39440738.798145778477192,4652
4652,4653,72597.000000000000000,748.299987792968750,1128.226196289062500,379.926208496093750,858.227939992610686,87.118934998192088,62304773.759643554687500,4653,72597.000000000000000,0.000017382066289,39.202220916748047,39.202203534681757,18.760329108168232,8.082782396431877,1361943.612265689065680,4653,72597.000000000000000,-1.000000000000000,359.979461669921875,360.979461669921875,209.758350593980879,91.327999882019199,15227826.978071229532361,4653
4653,4654,289923.000000000000000,748.099975585937500,1351.676147460937500,603.576171875000000,1040.702525147377855,119.303278182251304,301723598.198303222656250,4654,289923.000000000000000,0.073712415993214,41.986385345458984,41.912672929465771,12.736487622085392,5.159432163627082,3692600.700857862830162,4654,289923.000000000000000,0.000396584655391,359.993499755859375,359.993103171203984,159.887933699969182,70.815215999897404,46355189.402096167206764,4654
4654,4655,366894.000000000000000,349.824737548828125,859.873657226562500,510.048919677734375,607.768886474894884,117.312409723060483,222986757.834320068359375,4655,366894.000000000000000,0.006975522730500,38.745796203613281,38.738820680882782,15.754948713990419,5.676357744318591,5780396.153470801189542,4655,366894.000000000000000,0.000116691131552,359.999145507812500,359.999028816680948,225.408136797216201,100.143630406246231,82700892.942077845335007,4655
4655,4656,36826.000000000000000,349.820190429687500,703.452331542968750,353.632141113281250,436.862337440072622,87.275529268098140,16087892.438568115234375,4656,36826.000000000000000,0.008171693421900,31.675146102905273,31.666974409483373,14.977842708187579,8.298017748126702,551574.035571715794504,4656,36826.000000000000000,3.673067092895508,358.030639648437500,354.357572555541992,153.707446420664695,88.339041125704767,5660430.421887397766113,4656
4656,4657,15888.000000000000000,559.758056640625000,802.776123046875000,243.018066406250000,600.118948461065884,49.971431035553096,9534689.853149414062500,4657,15888.000000000000000,0.002351921051741,35.448127746582031,35.445775825530291,10.925574579692377,10.350438331342650,173585.528922152472660,4657,15888.000000000000000,-1.000000000000000,359.826416015625000,360.826416015625000,298.998339362851823,51.774462649747008,4750485.615796989761293,4657
4657,4658,93449.000000000000000,559.789489746093750,1106.942993164062500,547.153503417968750,790.427605348760608,138.294597953860603,73864669.292236328125000,4658,93449.000000000000000,0.010836996138096,37.520198822021484,37.509361825883389,19.398972620787010,6.887792431269654,1812814.592439925298095,4658,93449.000000000000000,0.416855663061142,359.683135986328125,359.266280323266983,158.382940457446523,45.634901864523172,14800727.402807921171188,4658
4658,4659,175840.000000000000000,512.296447753906250,1035.716430664062500,523.419982910156250,715.438530753415989,104.667686783192451,125802711.247680664062500,4659,175840.000000000000000,0.022279862314463,32.705905914306641,32.683626051992178,14.897605223432704,6.202929801747992,2619594.902488406747580,4659,175840.000000000000000,0.001902761636302,359.999023437500000,359.997120675863698,232.374479185638222,98.600377907019791,40860728.420002624392509,4659
4659,4660,467961.000000000000000,511.170715332031250,1036.969116210937500,525.798400878906250,707.329758906376128,95.422322906632814,331002741.307586669921875,4660,467961.000000000000000,0.020093379542232,35.345844268798828,35.325750889256597,13.566427256273510,5.955328946009601,6348558.865273008123040,4660,467961.000000000000000,0.004038404673338,359.999145507812500,359.995107103139162,193.720978808141666,85.177953328238232,90653862.964036777615547,4660
4660,4661,29645.000000000000000,223.699996948242188,329.574554443359375,105.874557495117188,233.890858183841630,19.053781767473495,6933694.490859985351562,4661,29645.000000000000000,0.000005140311259,32.372394561767578,32.372389421456319,4.372551131970475,7.351224180254610,129624.278307264743489,4661,29645.000000000000000,-1.000000000000000,359.995025634765625,360.995025634765625,229.601073666981279,101.818160824877751,6806523.828857660293579,4661
4661,4662,98208.000000000000000,223.600006103515625,690.264404296875000,466.664398193359375,467.222924447362630,118.847612988421460,45885028.964126586914062,4662,98208.000000000000000,0.040796428918839,43.635005950927734,43.594209522008896,14.257831245908369,4.553232803851712,1400233.090998169034719,4662,98208.000000000000000,0.044451739639044,357.284301757812500,357.239850018173456,139.783412973271254,36.389326129257981,13727849.421279024332762,4662
4662,4663,262469.000000000000000,971.047668457031250,1601.492065429687500,630.444396972656250,1307.302409949828643,144.802879357619958,343126356.237121582031250,4663,262469.000000000000000,0.095994152128696,68.494827270507812,68.398833118379116,21.874122132317662,8.102743505826314,5741278.961947284638882,4663,262469.000000000000000,0.000372219044948,359.987762451171875,359.987390232126927,157.140779753341150,84.624425790363517,41244583.321079701185226,4663
4663,4664,132902.000000000000000,970.811706542968750,1601.612670898437500,630.800964355468750,1316.342192899486463,147.852343756795420,174944510.120727539062500,4664,132902.000000000000000,0.059010792523623,54.344356536865234,54.285345744341612,21.645540004626891,7.784949501556942,2876735.557694923132658,4664,132902.000000000000000,0.024770230054855,359.986206054687500,359.961435824632645,199.731539970339810,62.562971859651391,26544721.125138100236654,4664
4664,4665,285808.000000000000000,321.026489257812500,729.847290039062500,408.820800781250000,533.566836833393268,117.025050524532617,152497670.501678466796875,4665,285808.000000000000000,0.074538037180901,30.511999130249023,30.437461093068123,8.713412425084776,3.903800873087830,2490362.978388629853725,4665,285808.000000000000000,0.001451936434023,359.998931884765625,359.997479948331602,260.352589230313413,70.992221629833779,74410852.822737410664558,4665
4665,4666,122741.000000000000000,320.840759277343750,481.658843994140625,160.818084716796875,375.047494827001856,36.249101823268248,46033704.562561035156250,4666,122741.000000000000000,0.019146565347910,29.959697723388672,29.940551158040762,6.486264369038383,2.698572426188952,796130.574920140206814,4666,122741.000000000000000,0.021078573539853,359.992645263671875,359.971566690132022,199.284628438047150,80.169076096867087,24460394.579114343971014,4666
4666,4667,253276.000000000000000,578.648559570312500,1278.672485351562500,700.023925781250000,902.613911693020327,147.650854702487834,228610441.097961425781250,4667,253276.000000000000000,0.014214080758393,37.862781524658203,37.848567443899810,16.504309108284421,5.882039184007977,4180145.393709844909608,4667,253276.000000000000000,0.000967968546320,359.999816894531250,359.998848925984930,215.314270617940281,115.127878910782883,54533937.205029442906380,4667
4667,4668,143381.000000000000000,578.483520507812500,977.109924316406250,398.626403808593750,681.108495907044471,95.298286038469485,97658017.251647949218750,4668,143381.000000000000000,0.000014053011000,37.394142150878906,37.394128097867906,13.252579354201265,9.616893950844142,1900168.080384731525555,4668,143381.000000000000000,-1.000000000000000,359.995391845703125,360.995391845703125,186.574056271774026,104.674400980922869,26751174.762303233146667,4668
4668,4669,301513.000000000000000,473.672241210937500,1043.258178710937500,569.585937500000000,792.008019796109693,140.300835638518834,238800714.072784423828125,4669,301513.000000000000000,0.054400842636824,35.185153961181641,35.130753118544817,19.413379651237406,6.267627699198608,5853386.338783543556929,4669,301513.000000000000000,0.000027536314519,359.997528076171875,359.997500539857356,144.348764841853580,102.192878308134524,43523029.133761800825596,4669
4669,4670,165054.000000000000000,473.458740234375000,1011.648010253906250,538.189270019531250,752.191115613028614,127.180375942759241,124152152.396392822265625,4670,165054.000000000000000,0.036367107182741,32.888210296630859,32.851843189448118,19.579755225493454,5.487406359958965,3231716.918988596647978,4670,165054.000000000000000,0.003246603766456,359.996734619140625,359.993488015374169,160.195763970645856,72.925466520168470,26440951.626410979777575,4670
4670,4671,189087.000000000000000,320.498779296875000,550.546630859375000,230.047851562500000,434.400613733678483,57.646360399065344,82139508.849060058593750,4671,189087.000000000000000,0.056197229772806,29.492162704467773,29.435965474694967,9.499913414600949,4.576294245633587,1796310.127826649695635,4671,189087.000000000000000,0.006947549991310,359.852386474609375,359.845438924618065,208.879497030210615,76.229330046508622,39496397.454951435327530,4671
4671,4672,46208.000000000000000,319.978057861328125,474.445709228515625,154.467651367187500,378.595654635548271,38.846089135624339,17494148.009399414062500,4672,46208.000000000000000,0.071308165788651,24.620460510253906,24.549152344465256,8.050748533630387,3.927827891786945,372008.988241992890835,4672,46208.000000000000000,1.148153185844421,359.815155029296875,358.667001843452454,134.299202705042092,57.164956998950608,6205697.558594584465027,4672
4672,4673,410150.000000000000000,261.777679443359375,754.509521484375000,492.731842041015625,532.228926592423022,110.200930489775430,218293694.241882324218750,4673,410150.000000000000000,0.030621128156781,38.196884155273438,38.166263027116656,11.460735581533374,4.284419299756581,4700620.698765913024545,4673,410150.000000000000000,0.000612165255006,359.995819091796875,359.995206926541869,225.191878354565546,90.095435010630297,92362448.907125055789948,4673
4673,4674,97365.000000000000000,260.830200195312500,653.821166992187500,392.990966796875000,379.146174289262774,96.363473587168627,36915567.259674072265625,4674,97365.000000000000000,0.057139419019222,30.150693893432617,30.093554474413395,12.449634315615114,5.917522897685994,1212158.645139865577221,4674,97365.000000000000000,0.192083805799484,359.810058593750000,359.617974787950516,173.939213263522930,69.551836253831127,16935591.499402910470963,4674
4674,4675,133375.000000000000000,808.758117675781250,1275.881347656250000,467.123229980468750,982.470814805492864,112.457330001105987,131037044.924682617187500,4675,133375.000000000000000,0.086399517953396,42.801773071289062,42.715373553335667,17.870087547359280,6.647688631130122,2383422.926629044115543,4675,133375.000000000000000,0.001179540180601,359.997924804687500,359.996745264506899,121.601570307157559,99.023408754566987,16218609.439717140048742,4675
4675,4676,179718.000000000000000,808.386779785156250,1360.424804687500000,552.038024902343750,1111.466619861907475,111.914093437695286,199750557.988342285156250,4676,179718.000000000000000,0.119517356157303,40.825725555419922,40.706208199262619,12.163573103011979,4.635704344065330,2186013.030927106738091,4676,179718.000000000000000,0.091861993074417,359.994323730468750,359.902461737394333,206.573649075663042,54.823706688104608,37125003.064580008387566,4676
4676,4677,325701.000000000000000,229.758743286132812,570.342712402343750,340.583969116210938,368.698767346136265,80.271435543721438,120085557.223403930664062,4677,325701.000000000000000,0.014111141674221,34.900417327880859,34.886306186206639,9.316754383884824,4.672171420771822,3034476.219585671089590,4677,325701.000000000000000,0.000812728714664,359.998046875000000,359.997234146285336,204.868205614737576,116.139424141326742,66725779.436925642192364,4677
4677,4678,38528.000000000000000,229.690002441406250,306.930603027343750,77.240600585937500,248.240590047598687,20.916252660666220,9564213.453353881835938,4678,38528.000000000000000,0.000005284663985,47.845302581787109,47.845297297123125,4.566553311665636,5.312389302987587,175940.165991853631567,4678,38528.000000000000000,-1.000000000000000,359.997253417968750,360.997253417968750,237.550871186331278,102.197167072540637,9152359.965066971257329,4678
4678,4679,41665.000000000000000,226.399993896484375,607.888610839843750,381.488616943359375,359.325488705705482,99.017314299900264,14971296.486923217773438,4679,41665.000000000000000,0.000005206608876,32.270404815673828,32.270399609064953,13.613751116112713,5.911748940063559,567216.940252836211585,4679,41665.000000000000000,-1.000000000000000,359.992156982421875,360.992156982421875,131.698385829742563,49.957396066791979,5487213.245596224442124,4679
4679,4680,8243.000000000000000,226.399993896484375,232.108612060546875,5.708618164062500,229.549714524957380,1.359557581008013,1892178.296829223632812,4680,8243.000000000000000,0.000005201867680,14.599322319030762,14.599317117163082,1.664660333292877,1.805270808256213,13721.795127333183700,4680,8243.000000000000000,-1.000000000000000,359.971191406250000,360.971191406250000,189.519969328133413,103.032064540002196,1562213.107171803712845,4680
4680,4681,140883.000000000000000,325.738311767578125,500.227813720703125,174.489501953125000,417.757483947835794,40.774412160364612,58854927.611022949218750,4681,140883.000000000000000,0.124446444213390,22.468904495239258,22.344458051025867,7.866989435967062,2.593544515169712,1108325.072707347571850,4681,140883.000000000000000,0.343266248703003,359.962860107421875,359.619593858718872,212.799169961104923,66.141214301124762,29979785.461630344390869,4681
4681,4682,52835.000000000000000,325.975158691406250,505.042999267578125,179.067840576171875,406.442939713969849,41.894349155737238,21474412.719787597656250,4682,52835.000000000000000,0.178347632288933,18.623037338256836,18.444689705967903,8.203323175895685,2.271998471389375,433422.579998448491096,4682,52835.000000000000000,11.173472404479980,315.997985839843750,304.824513435363770,124.277900138686036,48.295727498054887,6566222.853827476501465,4682
4682,4683,197375.000000000000000,977.258422851562500,1605.620849609375000,628.362426757812500,1322.335601066487925,145.104641272469394,260995989.260498046875000,4683,197375.000000000000000,0.034369230270386,53.690814971923828,53.656445741653442,21.433172829159723,7.377078377598060,4230372.487155400216579,4683,197375.000000000000000,0.000355794327334,359.997070312500000,359.996714518172666,143.975723792286828,90.202676476113339,28417208.483502611517906,4683
4683,4684,126745.000000000000000,978.224670410156250,1430.624633789062500,452.399963378906250,1218.932152824788545,101.817784961148377,154493555.709777832031250,4684,126745.000000000000000,0.037232611328363,58.913051605224609,58.875818993896246,17.550884667366844,7.560671123047221,2224486.877165410667658,4684,126745.000000000000000,0.002349199494347,359.998352050781250,359.996002851286903,174.268424004888629,76.579073980525735,22087651.400499608367682,4684
4684,4685,100743.000000000000000,357.204193115234375,676.873718261718750,319.669525146484375,468.234435251489174,75.319821854975288,47171341.710540771484375,4685,100743.000000000000000,0.018133753910661,68.669738769531250,68.651605015620589,11.722945533726801,5.889450044708561,1181004.701904239133000,4685,100743.000000000000000,0.005356180015951,359.998443603515625,359.993087423499674,208.549574193465020,90.889508514078912,21009909.752972245216370,4685
4685,4686,328526.000000000000000,357.084838867187500,740.593566894531250,383.508728027343750,534.877074111815205,87.552303926925077,175721025.649658203125000,4686,328526.000000000000000,0.005896889604628,71.751770019531250,71.745873129926622,13.274166670840538,6.477907573238547,4360908.879704558290541,4686,328526.000000000000000,0.000859413761646,359.998504638671875,359.997645224910229,170.175973537069240,92.944472176783506,55907231.882239207625389,4686
4686,4687,4627.000000000000000,228.600006103515625,231.795989990234375,3.195983886718750,230.730186002363212,0.644633385380394,1067588.570632934570312,4687,4627.000000000000000,0.012267155572772,13.237655639648438,13.225388484075665,1.562291658513034,1.905441261066053,7228.723503939807415,4687,4627.000000000000000,0.003434201702476,359.989257812500000,359.985823610797524,189.788699121442107,104.861417197172557,878152.310834912583232,4687
4687,4688,89095.000000000000000,228.600006103515625,604.434814453125000,375.834808349609375,340.581710012885367,117.025454460080553,30344127.453598022460938,4688,89095.000000000000000,0.000005254277312,36.125122070312500,36.125116816035188,10.449484439315109,8.296240953401062,930996.816120779607445,4688,89095.000000000000000,-1.000000000000000,359.964721679687500,360.964721679687500,164.941998473309383,74.258471536026775,14695507.353979500010610,4688
4688,4689,374777.000000000000000,433.799285888671875,1099.695190429687500,665.895904541015625,672.679846341283792,130.258742154899522,252104934.772247314453125,4689,374777.000000000000000,0.030210334807634,41.312561035156250,41.282350700348616,18.041910115558395,6.875380633108764,6761692.947378627955914,4689,374777.000000000000000,0.000534235034138,359.999481201171875,359.998946966137737,189.057627539531154,119.273521696215553,70854450.476382866501808,4689
4689,4690,215088.000000000000000,432.905456542968750,884.387451171875000,451.481994628906250,627.168089159132819,122.494526504128203,134896329.961059570312500,4690,215088.000000000000000,0.005313203204423,38.921535491943359,38.916222288738936,17.662352913476596,7.538601989706200,3798960.163453854154795,4690,215088.000000000000000,-1.000000000000000,359.987579345703125,360.987579345703125,156.710389721644844,88.009231931348040,33706524.304449148476124,4690
4690,4691,249875.000000000000000,241.396286010742188,535.762329101562500,294.366043090820312,354.246612295527655,68.184647459538752,88517372.247344970703125,4691,249875.000000000000000,0.033226069062948,27.424079895019531,27.390853825956583,7.717074300507148,4.433125468769719,1928303.940839223563671,4691,249875.000000000000000,0.001230153837241,359.999114990234375,359.997884836397134,195.828002787717736,121.038865979374691,48932522.196580968797207,4691
4691,4692,167772.000000000000000,233.800003051757812,429.390777587890625,195.590774536132812,295.353805963725279,42.240679418576555,49552098.734146118164062,4692,167772.000000000000000,0.000005368467100,23.083591461181641,23.083586092714540,5.958791372488270,3.510099505836227,999718.346145102055743,4692,167772.000000000000000,-1.000000000000000,359.994506835937500,360.994506835937500,212.948040824600298,76.337349740543601,35726718.705224841833115,4692
4692,4693,378863.000000000000000,266.755004882812500,621.980468750000000,355.225463867187500,381.691160570861769,80.877902543878335,144608658.167358398437500,4693,378863.000000000000000,0.027054801583290,35.018527984619141,34.991473183035851,9.805405440392356,5.597108609562908,3714905.321363369002938,4693,378863.000000000000000,0.000141748882015,359.998931884765625,359.998790135883610,173.359928432334016,108.600806226383710,65679662.565659359097481,4693
4693,4694,154605.000000000000000,266.800415039062500,532.847106933593750,266.046691894531250,344.947597011098480,54.001220488310921,53330623.235900878906250,4694,154605.000000000000000,0.022824112325907,21.445528030395508,21.422703918069601,5.769067643500029,3.608864967888404,891926.703023321926594,4694,154605.000000000000000,0.005585485137999,359.994995117187500,359.989409632049501,274.052595404363558,81.775806229070554,42369901.512491628527641,4694
4694,4695,141661.000000000000000,606.848327636718750,1161.999023437500000,555.150695800781250,772.129944222068048,151.545357860525087,109380700.028442382812500,4695,141661.000000000000000,0.000014067209122,42.127075195312500,42.127061128103378,16.768913825182860,11.035734264346351,2375501.101389229297638,4695,141661.000000000000000,-1.000000000000000,359.998168945312500,360.998168945312500,207.275630197701389,125.427700091252007,29362873.049436576664448,4695
4695,4696,162891.000000000000000,608.412292480468750,1041.393310546875000,432.981018066406250,728.015017371752606,97.627045051369237,118587094.194702148437500,4696,162891.000000000000000,0.000014067245502,39.882160186767578,39.882146119522076,13.686608779271671,8.640493117488724,2229425.390664341859519,4696,162891.000000000000000,-1.000000000000000,359.999328613281250,360.999328613281250,188.168235175702904,76.033318364330512,30650911.996005423367023,4696
4696,4697,216593.000000000000000,774.599975585937500,1457.075805664062500,682.475830078125000,1108.099723465961915,143.567151917777096,240006643.404663085937500,4697,216593.000000000000000,0.055192574858665,48.136726379394531,48.081533804535866,21.609877487046397,7.084006290337453,4680548.194551840424538,4697,216593.000000000000000,0.000226261996431,359.999908447265625,359.999682185269194,205.694906702783726,117.845404847692549,44552076.927476033568382,4697
4697,4698,124667.000000000000000,774.700012207031250,1395.200927734375000,620.500915527343750,955.152792762086165,145.036710671410958,119076033.215270996093750,4698,124667.000000000000000,0.000017945279978,40.717639923095703,40.717621977815725,19.362112135795865,6.995150571205391,2413816.433633263222873,4698,124667.000000000000000,-1.000000000000000,359.998321533203125,360.998321533203125,200.284406693540660,82.076527114324563,24968856.129263631999493,4698
4698,4699,143671.000000000000000,628.365112304687500,1278.638305664062500,650.273193359375000,967.678660160613845,158.601967956996134,139027360.783935546875000,4699,143671.000000000000000,0.025577310472727,39.738323211669922,39.712745901197195,19.326551793765443,6.792981149543984,2776665.022762075066566,4699,143671.000000000000000,0.005366284865886,359.998168945312500,359.992802660446614,150.101966174853828,114.368085312590907,21565299.582307424396276,4699
4699,4700,23265.000000000000000,628.438537597656250,1007.975158691406250,379.536621093750000,748.327172644307893,100.491877967476256,17409831.671569824218750,4700,23265.000000000000000,0.019674476236105,39.321891784667969,39.302217308431864,19.223550447340443,10.329552736306823,447235.901157375425100,4700,23265.000000000000000,0.068820342421532,359.988220214843750,359.919399872422218,206.613950335488511,43.593054072329139,4806873.554555140435696,4700
4700,4701,52530.000000000000000,499.766632080078125,650.288452148437500,150.521820068359375,554.390413005951586,39.743067173920451,29122128.395202636718750,4701,52530.000000000000000,0.007722571957856,30.531297683715820,30.523575111757964,7.347250467805864,5.033252527107179,385951.067073842044920,4701,52530.000000000000000,0.004890961572528,359.999114990234375,359.994224028661847,122.240805778465671,74.269110001528759,6421309.527542801573873,4701
4701,4702,214682.000000000000000,499.719787597656250,884.128845214843750,384.409057617187500,626.167704715420086,70.707553106589444,134426935.183715820312500,4702,214682.000000000000000,0.001372820930555,34.076560974121094,34.075188153190538,12.051646391971664,5.350776361702652,2587271.550721260719001,4702,214682.000000000000000,-1.000000000000000,359.999969482421875,360.999969482421875,211.447859305005693,80.514586447515455,45394049.331317231059074,4702
4702,4703,59888.000000000000000,640.245910644531250,952.355834960937500,312.109924316406250,720.184143207049601,72.245074580536681,43130387.968383789062500,4703,59888.000000000000000,0.064391076564789,38.361896514892578,38.297505438327789,12.941434018580741,8.671818773565349,775036.600504763424397,4703,59888.000000000000000,0.000602780550253,359.998474121093750,359.997871340543497,191.979742450818605,120.678078459076232,11497282.815894624218345,4703
4703,4704,182025.000000000000000,639.998413085937500,1100.909790039062500,460.911376953125000,799.654367110780640,128.617784070554649,145557086.173339843750000,4704,182025.000000000000000,0.001866873935796,42.576412200927734,42.574545326991938,16.833858767265806,10.334896031659920,3064183.142111558467150,4704,182025.000000000000000,-1.000000000000000,359.989898681640625,360.989898681640625,213.888325286124171,101.137329061916219,38933022.410206750035286,4704
4704,4705,1277.000000000000000,772.799987792968750,779.868652343750000,7.068664550781250,775.057446269944194,1.176843893916419,989748.358886718750000,4705,1277.000000000000000,0.000017872687749,12.234773635864258,12.234755763176508,2.487225899753477,2.199580445235782,3176.187473985190081,4705,1277.000000000000000,-1.000000000000000,359.437530517578125,360.437530517578125,256.036817820335045,90.555410868830137,326959.016356567852199,4705
4705,4706,503681.000000000000000,772.799987792968750,1516.479614257812500,743.679626464843750,1114.943271557159505,156.721304379807776,561575741.961181640625000,4706,503005.000000000000000,0.061457354575396,45.021453857421875,44.959996502846479,17.507283767417249,6.464607997959178,8806251.271429713815451,4706,503005.000000000000000,0.000110144632345,359.995361328125000,359.995251183492655,162.268798478018908,83.551352462525657,81622016.978435903787613,4706
4706,4707,202777.000000000000000,682.702148437500000,1409.039672851562500,726.337524414062500,1019.404771941001059,162.295746977843123,206711841.439880371093750,4707,202690.000000000000000,0.147931337356567,34.946723937988281,34.798792600631714,18.958575079700175,5.891137531427027,3842713.582904428243637,4707,202690.000000000000000,0.011705060489476,359.990722656250000,359.979017595760524,223.030436683300849,70.093853697490161,45206039.211338251829147,4707
4707,4708,171454.000000000000000,682.991882324218750,1235.132080078125000,552.140197753906250,951.351524906851978,121.952125994664740,163113024.351379394531250,4708,171183.000000000000000,0.030744476243854,39.059089660644531,39.028345184400678,17.653355526635202,6.364670784068426,3021954.359115993604064,4708,171183.000000000000000,0.087401725351810,359.949981689453125,359.862579964101315,182.651379572021000,65.647178208342908,31266811.109277270734310,4708
4708,4709,3032.000000000000000,263.967163085937500,309.663696289062500,45.696533203125000,277.417350909955246,14.949232193319446,841129.407958984375000,4709,3032.000000000000000,0.062058359384537,31.950927734375000,31.888869374990463,5.663157778597955,6.005646718856072,17170.694384709000587,4709,3032.000000000000000,0.036831609904766,359.979400634765625,359.942569024860859,179.055564998324684,139.720299014747297,542896.473074920475483,4709
4709,4710,281976.000000000000000,263.863983154296875,511.732116699218750,247.868133544921875,368.856219909531148,55.643146506435080,104008601.465209960937500,4710,281976.000000000000000,0.003299839561805,32.257278442382812,32.253978602821007,6.219879550722078,2.677956618097055,1753856.756194408750162,4710,281976.000000000000000,-1.000000000000000,359.910522460937500,360.910522460937500,208.124765233651516,63.463683566444502,58686188.801524117588997,4710
4710,4711,150343.000000000000000,349.285308837890625,677.203369140625000,327.918060302734375,526.718061807431695,82.118218214546616,79188373.566314697265625,4711,150247.000000000000000,0.051461428403854,31.314672470092773,31.263211041688919,10.630808869960203,4.082866706756374,1597247.140284910798073,4711,150247.000000000000000,0.000273587851552,359.997711181640625,359.997437593789073,121.983435254884526,71.891850542825793,18327645.196740634739399,4711
4711,4712,149192.000000000000000,348.578643798828125,661.863952636718750,313.285308837890625,496.969404462464240,75.391692331316122,74143859.390563964843750,4712,149010.000000000000000,0.041022554039955,25.611707687377930,25.570685133337975,8.736109365296260,3.677670252808158,1301767.656522795557976,4712,149010.000000000000000,0.014303416945040,359.991333007812500,359.977029590867460,162.521404352813335,63.058913556032849,24217314.462612714618444,4712
4712,4713,195717.000000000000000,422.223937988281250,944.520812988281250,522.296875000000000,619.923275937040898,118.007035756645493,121329523.796569824218750,4713,195717.000000000000000,0.001220447709784,32.051628112792969,32.050407665083185,16.331071112171063,5.895839137548678,3196268.244860784150660,4713,195717.000000000000000,-1.000000000000000,359.998687744140625,360.998687744140625,152.182957814079231,126.281690341891888,29784791.954498145729303,4713
4713,4714,41558.000000000000000,422.550781250000000,554.503356933593750,131.952575683593750,457.604172838279794,37.538414718658593,19017114.214813232421875,4714,41558.000000000000000,0.000009740419955,20.077495574951172,20.077485834531217,6.982941669437366,5.891248749815914,290197.089898478065152,4714,41558.000000000000000,-1.000000000000000,359.999237060546875,360.999237060546875,252.615579656294130,114.882933058706342,10498198.259356271475554,4714
4714,4715,73221.000000000000000,511.854003906250000,765.014831542968750,253.160827636718750,626.061910770797795,63.617038149514734,45840879.168548583984375,4715,73221.000000000000000,0.046928320080042,31.847530364990234,31.800602044910192,12.624040584087057,5.810060873678396,924344.875607438385487,4715,73221.000000000000000,0.000990958185866,359.997589111328125,359.996598153142259,123.874999604296789,76.511814695559366,9070251.346026215702295,4715
4715,4716,306343.000000000000000,511.938964843750000,919.298400878906250,407.359436035156250,733.824279126077045,97.403287300534686,224801931.140319824218750,4716,306343.000000000000000,0.013287343084812,69.784484863281250,69.771197520196438,13.141409848396462,6.135483807799964,4025778.917187317274511,4716,306343.000000000000000,0.000601250329055,359.992919921875000,359.992318671545945,183.644432011371435,72.585173278038994,56258186.235659562051296,4716
