OID_,OID1,uRCA_int,SOLAR_COUNT,SOLAR_MIN,SOLAR_MAX,SOLAR_RANGE,SOLAR_MEAN,SOLAR_STD,SOLAR_SUM,uRCA
3623,,3647.000000000000000,1723,574693.437500000000000,584275.937500000000000,9582,579907.211585896671750,1262.525528407652246,999180125.562500000000000,3647.000000000000000
3624,,3648.000000000000000,4006,565273.250000000000000,595033.250000000000000,29760,579754.367589241126552,2695.061764425149704,2322495996.562500000000000,3648.000000000000000
3625,,3649.000000000000000,733,573951.062500000000000,600055.687500000000000,26105,592420.805934515665285,3417.190895233926767,434244450.750000000000000,3649.000000000000000
3626,,3650.000000000000000,894,585138.875000000000000,615354.187500000000000,30215,596446.890520134242252,4325.227799352208422,533223520.125000000000000,3650.000000000000000
3627,,3651.000000000000000,4453,546553.875000000000000,642469.312500000000000,95915,583325.770168987219222,10322.788804528401670,2597549654.562500000000000,3651.000000000000000
3628,,3652.000000000000000,574,525131.500000000000000,613694.437500000000000,88563,586544.277439024415798,11502.513832655786246,336676415.250000000000000,3652.000000000000000
3629,,3653.000000000000000,159,579820.937500000000000,590591.625000000000000,10771,583060.174921383615583,1998.654530722130858,92706567.812500000000000,3653.000000000000000
3630,,3654.000000000000000,27,579470.562500000000000,586165.187500000000000,6695,582816.951388888875954,1979.831684564190937,15736057.687500000000000,3654.000000000000000
3631,,3655.000000000000000,4,590334.125000000000000,592868.687500000000000,2535,591274.890625000000000,964.177548215276488,2365099.562500000000000,3655.000000000000000
3632,,3656.000000000000000,1133,500437.718750000000000,646145.250000000000000,145708,588862.389756178250536,17518.522481743355456,667181087.593750000000000,3656.000000000000000
3633,,3657.000000000000000,537,533596.375000000000000,626357.250000000000000,92761,580419.293412476778030,12700.604949855545783,311685160.562500000000000,3657.000000000000000
3634,,3658.000000000000000,498,571670.750000000000000,585706.812500000000000,14036,580554.447540160617791,1702.017960739462751,289116114.875000000000000,3658.000000000000000
3635,,3659.000000000000000,91,515977.562500000000000,654350.125000000000000,138373,587685.450549450586550,27035.171817534232105,53479376.000000000000000,3659.000000000000000
3636,,3660.000000000000000,163,489941.718750000000000,675758.562500000000000,185817,608845.404524539830163,36264.486574920112616,99241800.937500000000000,3660.000000000000000
3637,,3661.000000000000000,93,507361.093750000000000,597748.875000000000000,90388,563080.058803763473406,16024.452215858686031,52366445.468750000000000,3661.000000000000000
3638,,3662.000000000000000,371,502995.281250000000000,627265.875000000000000,124271,594982.215970350429416,23303.110278767046111,220738402.125000000000000,3662.000000000000000
3639,,3663.000000000000000,637,505588.656250000000000,652926.437500000000000,147338,607639.429062009439804,14451.662502024108107,387066316.312500000000000,3663.000000000000000
3640,,3664.000000000000000,218,608571.375000000000000,612906.000000000000000,4335,608928.670871559646912,297.521379136992437,132746450.250000000000000,3664.000000000000000
3641,,3665.000000000000000,186,446971.437500000000000,679044.937500000000000,232074,580263.113575268769637,43778.133641919623187,107928939.125000000000000,3665.000000000000000
3642,,3666.000000000000000,50,569353.125000000000000,702635.250000000000000,133282,617987.637499999953434,28684.189045129351143,30899381.875000000000000,3666.000000000000000
3643,,3667.000000000000000,337,407758.031250000000000,684820.687500000000000,277063,605990.399202522239648,30207.290868598789530,204218764.531250000000000,3667.000000000000000
3644,,3668.000000000000000,249,536839.437500000000000,675065.437500000000000,138226,605865.392570281168446,25602.545407108296786,150860482.750000000000000,3668.000000000000000
3645,,3669.000000000000000,732,571582.687500000000000,590667.062500000000000,19084,580272.925631830585189,2371.883599711185980,424759781.562500000000000,3669.000000000000000
3646,,3670.000000000000000,9592,543019.750000000000000,613795.312500000000000,70776,580335.662127293529920,6308.885289611554072,5566579671.125000000000000,3670.000000000000000
3647,,3671.000000000000000,94,503592.281250000000000,621557.250000000000000,117965,587151.668218085076660,24642.764846331854642,55192256.812500000000000,3671.000000000000000
3648,,3672.000000000000000,482,539219.500000000000000,619428.187500000000000,80209,599857.649247925262898,11657.485811236729205,289131386.937500000000000,3672.000000000000000
3649,,3673.000000000000000,181,582681.875000000000000,615261.125000000000000,32579,599907.586671270662919,6151.885664056787391,108583273.187500000000000,3673.000000000000000
3650,,3674.000000000000000,179,512017.906250000000000,664628.625000000000000,152611,608667.642632681527175,28425.237648126691056,108951508.031250000000000,3674.000000000000000
3651,,3675.000000000000000,2002,562693.500000000000000,594027.187500000000000,31334,579342.272102897055447,3746.760512759326048,1159843228.750000000000000,3675.000000000000000
3652,,3676.000000000000000,92,531611.812500000000000,584116.250000000000000,52504,566472.398777173948474,8753.611638990232677,52115460.687500000000000,3676.000000000000000
3653,,3677.000000000000000,225,543572.500000000000000,596077.750000000000000,52505,575185.239444444421679,10255.444761181875947,129416678.875000000000000,3677.000000000000000
3654,,3678.000000000000000,1234,492582.031250000000000,604545.125000000000000,111963,578513.358589951414615,9547.077494268816736,713885484.500000000000000,3678.000000000000000
3655,,3679.000000000000000,626,554476.812500000000000,586368.437500000000000,31892,577133.492611821042374,4913.529280330802067,361285566.375000000000000,3679.000000000000000
3656,,3680.000000000000000,125,413107.875000000000000,624397.625000000000000,211290,539367.532499999972060,40695.897974977160629,67420941.562500000000000,3680.000000000000000
3657,,3681.000000000000000,158,433392.562500000000000,695915.312500000000000,262523,597042.429786392371170,52202.386818738283182,94332703.906250000000000,3681.000000000000000
3658,,3682.000000000000000,285,469896.500000000000000,711852.250000000000000,241956,611777.335307017550804,41314.439185190960416,174356540.562500000000000,3682.000000000000000
3659,,3683.000000000000000,227,558279.437500000000000,679169.937500000000000,120890,619852.714757709298283,23880.012974764140381,140706566.250000000000000,3683.000000000000000
3660,,3684.000000000000000,2005,481414.593750000000000,662740.125000000000000,181326,594808.408759351586923,16421.796028111624764,1192590859.562500000000000,3684.000000000000000
3661,,3685.000000000000000,879,583573.125000000000000,606650.437500000000000,23077,593910.307309442549013,2072.520960664756785,522047160.125000000000000,3685.000000000000000
3662,,3686.000000000000000,292,421069.750000000000000,674543.750000000000000,253474,607817.758026541094296,33054.790248521763715,177482785.343750000000000,3686.000000000000000
3663,,3687.000000000000000,167,471384.718750000000000,670051.187500000000000,198666,574238.748315868317150,41740.713462428881030,95897870.968750000000000,3687.000000000000000
3664,,3688.000000000000000,1,584353.000000000000000,584353.000000000000000,0,584353.000000000000000,0.000000000000000,584353.000000000000000,3688.000000000000000
3665,,3689.000000000000000,160,577336.437500000000000,598877.062500000000000,21541,587782.013671875000000,4307.801083873610878,94045122.187500000000000,3689.000000000000000
3666,,3690.000000000000000,67,492894.062500000000000,653136.187500000000000,160242,589678.800839552190155,39548.978642596761347,39508479.656250000000000,3690.000000000000000
3667,,3691.000000000000000,275,585237.500000000000000,621958.750000000000000,36721,604677.270909090875648,4965.845773134403316,166286249.500000000000000,3691.000000000000000
3668,,3692.000000000000000,87,552163.250000000000000,589849.437500000000000,37686,575092.220545977004804,7440.888206108019403,50033023.187500000000000,3692.000000000000000
3669,,3693.000000000000000,70,515644.156250000000000,632891.687500000000000,117248,594410.542410714318976,25381.617629181862867,41608737.968750000000000,3693.000000000000000
3670,,3694.000000000000000,165,496510.906250000000000,636597.187500000000000,140086,592074.382196969701909,28548.515210588695481,97692273.062500000000000,3694.000000000000000
3671,,3695.000000000000000,198,557213.625000000000000,655685.812500000000000,98472,607930.113952020183206,14139.975941764560048,120370162.562500000000000,3695.000000000000000
3672,,3696.000000000000000,1020,483950.625000000000000,612611.687500000000000,128661,581153.475980392191559,17704.200202750093013,592776545.500000000000000,3696.000000000000000
3673,,3697.000000000000000,557,580764.437500000000000,610539.000000000000000,29775,593382.985412926413119,3763.426744273795521,330514322.875000000000000,3697.000000000000000
3674,,3698.000000000000000,791,477604.937500000000000,599618.625000000000000,122014,585870.052386219962500,13337.324475281257037,463423211.437500000000000,3698.000000000000000
3675,,3699.000000000000000,96,590440.250000000000000,594366.812500000000000,3927,592215.773437500000000,706.263283429652233,56852714.250000000000000,3699.000000000000000
3676,,3700.000000000000000,297,431642.031250000000000,680554.562500000000000,248913,606289.314814814832062,40729.779531191416027,180067926.500000000000000,3700.000000000000000
3677,,3701.000000000000000,245,560314.187500000000000,723190.250000000000000,162876,646683.543622448923998,26338.722013707687438,158437468.187500000000000,3701.000000000000000
3678,,3702.000000000000000,1252,353571.468750000000000,710049.562500000000000,356478,606069.594548722030595,39131.608285252797941,758799132.375000000000000,3702.000000000000000
3679,,3703.000000000000000,571,565059.437500000000000,642887.625000000000000,77828,615870.183340630494058,8988.082598201146538,351661874.687500000000000,3703.000000000000000
3680,,3704.000000000000000,714,571442.500000000000000,599303.062500000000000,27861,588040.145308123202994,5011.824511946763778,419860663.750000000000000,3704.000000000000000
3681,,3705.000000000000000,2430,561526.687500000000000,680232.937500000000000,118706,598711.042438271571882,9626.818915329682568,1454867833.125000000000000,3705.000000000000000
3682,,3706.000000000000000,171,543348.750000000000000,678098.375000000000000,134750,611919.553728070226498,29670.146728004125180,104638243.687500000000000,3706.000000000000000
3683,,3707.000000000000000,213,533317.750000000000000,657875.437500000000000,124558,610412.943661971832626,16676.864372986732633,130017957.000000000000000,3707.000000000000000
3684,,3708.000000000000000,570,571654.625000000000000,589883.500000000000000,18229,579840.184320175438188,2068.157600478422410,330508905.062500000000000,3708.000000000000000
3685,,3709.000000000000000,248,583225.937500000000000,630545.312500000000000,47319,597379.281250000000000,6665.540626488745147,148150061.750000000000000,3709.000000000000000
3686,,3710.000000000000000,153,494137.718750000000000,654672.687500000000000,160535,600013.488766339840367,28365.402042043053370,91802063.781250000000000,3710.000000000000000
3687,,3711.000000000000000,481,436264.937500000000000,659613.062500000000000,223348,588720.222583160037175,37011.191779800181394,283174427.062500000000000,3711.000000000000000
3688,,3713.000000000000000,822,486550.593750000000000,669738.500000000000000,183188,595510.698182785883546,28779.608500189748156,489509793.906250000000000,3713.000000000000000
3689,,3714.000000000000000,484,475357.375000000000000,673708.125000000000000,198351,589275.547972623957321,25160.188708025943924,285209365.218750000000000,3714.000000000000000
3690,,3715.000000000000000,216,458558.156250000000000,692552.875000000000000,233995,581842.324797453708015,48997.232769680980709,125677942.156250000000000,3715.000000000000000
3691,,3716.000000000000000,59,505241.000000000000000,629362.625000000000000,124122,595932.852224576286972,27936.243115954697714,35160038.281250000000000,3716.000000000000000
3692,,3717.000000000000000,812,572855.500000000000000,601099.437500000000000,28244,589363.350446428521536,4326.023917894205624,478563040.562500000000000,3717.000000000000000
3693,,3718.000000000000000,234,589743.187500000000000,595201.625000000000000,5458,592906.671741452999413,606.897391858066840,138740161.187500000000000,3718.000000000000000
3694,,3719.000000000000000,249,501640.625000000000000,615380.000000000000000,113739,582694.614081325358711,21248.827284831742872,145090958.906250000000000,3719.000000000000000
3695,,3720.000000000000000,170,556390.500000000000000,624196.750000000000000,67806,601187.680514705833048,13121.872434977263765,102201905.687500000000000,3720.000000000000000
3696,,3721.000000000000000,558,560435.375000000000000,597128.687500000000000,36693,580973.130600358475931,5378.311679879630901,324183006.875000000000000,3721.000000000000000
3697,,3722.000000000000000,2068,552000.812500000000000,608821.500000000000000,56821,582358.777109526097775,7579.793649682038449,1204317951.062500000000000,3722.000000000000000
3698,,3723.000000000000000,92,484891.187500000000000,671691.250000000000000,186800,586583.560461956541985,44333.897097048589785,53965687.562500000000000,3723.000000000000000
3699,,3724.000000000000000,17,600868.812500000000000,678502.687500000000000,77634,632696.113970588194206,21553.127489767892257,10755833.937500000000000,3724.000000000000000
3700,,3725.000000000000000,259,424353.062500000000000,658971.500000000000000,234618,577034.125965251005255,44876.403471415345848,149451838.625000000000000,3725.000000000000000
3701,,3726.000000000000000,118,532629.937500000000000,696229.500000000000000,163600,632421.743114406825043,26299.573062772273261,74625765.687500000000000,3726.000000000000000
3702,,3727.000000000000000,151,513964.687500000000000,672580.437500000000000,158616,604834.714817880769260,29180.118821308860788,91330041.937500000000000,3727.000000000000000
3703,,3728.000000000000000,138,570430.250000000000000,642160.437500000000000,71730,605778.105978260864504,12674.595339855972270,83597378.625000000000000,3728.000000000000000
3704,,3729.000000000000000,1713,568598.750000000000000,615521.375000000000000,46923,593432.671482778736390,3725.246131857836644,1016550166.250000000000000,3729.000000000000000
3705,,3730.000000000000000,98,580552.000000000000000,597454.437500000000000,16902,592774.950892857159488,3348.439467165896986,58091945.187500000000000,3730.000000000000000
3706,,3731.000000000000000,117,535311.437500000000000,704518.312500000000000,169207,620783.458867521374486,37475.713542402627354,72631664.687500000000000,3731.000000000000000
3707,,3732.000000000000000,7,639595.687500000000000,665999.687500000000000,26404,655146.410714285681024,8059.983342677296605,4586024.875000000000000,3732.000000000000000
3708,,3733.000000000000000,162,434591.093750000000000,712589.187500000000000,277998,620661.121141975279897,48514.537368193719885,100547101.625000000000000,3733.000000000000000
3709,,3734.000000000000000,1,677724.562500000000000,677724.562500000000000,0,677724.562500000000000,0.000000000000000,677724.562500000000000,3734.000000000000000
3710,,3735.000000000000000,42,565681.000000000000000,705643.750000000000000,139963,637490.110119047574699,36347.221685289558081,26774584.625000000000000,3735.000000000000000
3711,,3736.000000000000000,103,500183.187500000000000,679705.500000000000000,179522,632432.203580097062513,33800.231294879900815,65140516.968750000000000,3736.000000000000000
3712,,3737.000000000000000,70,565802.312500000000000,658986.687500000000000,93184,597719.253571428591385,15876.861545793866753,41840347.750000000000000,3737.000000000000000
3713,,3738.000000000000000,212,520151.937500000000000,637728.312500000000000,117576,586379.802476415061392,21486.717658643472532,124312518.125000000000000,3738.000000000000000
3714,,3739.000000000000000,188,581263.062500000000000,703267.125000000000000,122004,636226.283244680846110,20774.104510664154077,119610541.250000000000000,3739.000000000000000
3715,,3740.000000000000000,713,498576.375000000000000,648483.375000000000000,149907,613625.321221949532628,14363.773583174232044,437514854.031250000000000,3740.000000000000000
3716,,3741.000000000000000,171,479149.062500000000000,608443.187500000000000,129294,583382.081688596517779,25391.718512855582958,99758335.968750000000000,3741.000000000000000
3717,,3742.000000000000000,249,564378.187500000000000,645785.937500000000000,81408,603829.813002008013427,11536.747461126216876,150353623.437500000000000,3742.000000000000000
3718,,3743.000000000000000,1026,582262.375000000000000,683325.125000000000000,101063,598375.860684697865508,13547.180040598408596,613933633.062500000000000,3743.000000000000000
3719,,3744.000000000000000,443,567622.062500000000000,684553.062500000000000,116931,601158.713882618467323,16832.990221120959177,266313310.250000000000000,3744.000000000000000
3720,,3745.000000000000000,3227,563703.375000000000000,715090.500000000000000,151387,595268.399693988263607,13234.640663007356125,1920931125.812500000000000,3745.000000000000000
3721,,3746.000000000000000,338,588840.062500000000000,606977.312500000000000,18137,595857.847078402410261,3645.070565125060057,201399952.312500000000000,3746.000000000000000
3722,,3747.000000000000000,198,487697.906250000000000,641194.250000000000000,153496,573482.845486111124046,34853.057944515676354,113549603.406250000000000,3747.000000000000000
3723,,3748.000000000000000,254,588584.750000000000000,639211.000000000000000,50626,598893.694143700762652,8124.447665376001169,152118998.312500000000000,3748.000000000000000
3724,,3749.000000000000000,151,541747.375000000000000,621995.500000000000000,80248,577853.370033112587407,12777.099741007325065,87255858.875000000000000,3749.000000000000000
3725,,3750.000000000000000,184,562282.437500000000000,597180.812500000000000,34898,580779.064877717406489,3314.093227845523870,106863347.937500000000000,3750.000000000000000
3726,,3751.000000000000000,140,520831.500000000000000,716918.312500000000000,196087,618416.276116071385331,45281.339345859800233,86578278.656250000000000,3751.000000000000000
3727,,3752.000000000000000,790,456562.062500000000000,665108.312500000000000,208546,607108.976542721502483,20132.839511556765501,479616091.468750000000000,3752.000000000000000
3728,,3753.000000000000000,190,528594.750000000000000,748415.375000000000000,219821,656775.584539473638870,42692.459113167053147,124787361.062500000000000,3753.000000000000000
3729,,3754.000000000000000,63,597690.812500000000000,701553.500000000000000,103863,654463.218253968283534,24864.885672450422135,41231182.750000000000000,3754.000000000000000
3730,,3755.000000000000000,309,543078.187500000000000,646693.812500000000000,103616,606577.650687702232972,16813.055209036989254,187432494.062500000000000,3755.000000000000000
3731,,3756.000000000000000,118,513088.593750000000000,669273.062500000000000,156184,604031.263241525390185,30683.089379292523518,71275689.062500000000000,3756.000000000000000
3732,,3757.000000000000000,586,422494.562500000000000,686095.875000000000000,263601,610996.379639505175874,37718.293000344739994,358043878.468750000000000,3757.000000000000000
3733,,3758.000000000000000,100,594613.687500000000000,714394.875000000000000,119781,648293.550000000046566,23177.668399527108704,64829355.000000000000000,3758.000000000000000
3734,,3759.000000000000000,186,440905.687500000000000,688468.687500000000000,247563,599788.555779569898732,54836.131725824023306,111560671.375000000000000,3759.000000000000000
3735,,3760.000000000000000,188,557957.875000000000000,677795.312500000000000,119837,625748.857712765922770,22973.065711276274669,117640785.250000000000000,3760.000000000000000
3736,,3761.000000000000000,66,569052.125000000000000,664527.500000000000000,95475,620738.028409090940841,27530.389463602532487,40968709.875000000000000,3761.000000000000000
3737,,3762.000000000000000,79,562473.250000000000000,665221.000000000000000,102748,620352.166930379695259,21611.835986387912271,49007821.187500000000000,3762.000000000000000
3738,,3763.000000000000000,140,591574.312500000000000,599341.187500000000000,7767,595142.539285714272410,774.520528237124495,83319955.500000000000000,3763.000000000000000
3739,,3764.000000000000000,729,493846.343750000000000,685576.375000000000000,191730,602944.176311728428118,28819.621776521205902,439546304.531250000000000,3764.000000000000000
3740,,3765.000000000000000,2439,560546.562500000000000,706705.437500000000000,146159,595990.896832718281075,13440.543404364740127,1453621797.375000000000000,3765.000000000000000
3741,,3766.000000000000000,364,545102.562500000000000,678681.312500000000000,133579,603059.200034340610728,17688.873825728063821,219513548.812500000000000,3766.000000000000000
3742,,3767.000000000000000,6,583298.750000000000000,585859.062500000000000,2560,584418.031250000000000,895.303839217854147,3506508.187500000000000,3767.000000000000000
3743,,3768.000000000000000,441,536203.812500000000000,612536.625000000000000,76333,585546.293367346981540,10342.504110490370294,258225915.375000000000000,3768.000000000000000
3744,,3769.000000000000000,132,444240.343750000000000,722556.875000000000000,278317,592387.107244318234734,48802.786497404842521,78195098.156250000000000,3769.000000000000000
3745,,3770.000000000000000,390,451405.062500000000000,738361.500000000000000,286956,616251.225641025695950,37068.192355599145230,240337978.000000000000000,3770.000000000000000
3746,,3771.000000000000000,128,472774.437500000000000,665914.062500000000000,193140,616588.706542968750000,24015.091923904568830,78923354.437500000000000,3771.000000000000000
3747,,3772.000000000000000,250,515389.812500000000000,644697.375000000000000,129308,574546.260499999974854,21965.571775970514864,143636565.125000000000000,3772.000000000000000
3748,,3773.000000000000000,131,446377.343750000000000,621361.562500000000000,174984,556412.886450381716713,36288.470046033988183,72890088.125000000000000,3773.000000000000000
3749,,3774.000000000000000,215,441074.156250000000000,696944.125000000000000,255870,616439.118313953513280,39669.072697875133599,132534410.437500000000000,3774.000000000000000
3750,,3775.000000000000000,35,602238.125000000000000,668657.062500000000000,66419,630233.894642857136205,18909.861162912166037,22058186.312500000000000,3775.000000000000000
3751,,3776.000000000000000,136,575989.375000000000000,721592.937500000000000,145604,664319.675091911805794,29342.117889616656612,90347475.812500000000000,3776.000000000000000
3752,,3777.000000000000000,93,437322.937500000000000,619853.562500000000000,182531,556915.820564516121522,41183.887536232250568,51793171.312500000000000,3777.000000000000000
3753,,3778.000000000000000,182,496090.812500000000000,661015.875000000000000,164925,566224.168612637324259,34835.114193378612981,103052798.687500000000000,3778.000000000000000
3754,,3779.000000000000000,50,535408.812500000000000,656409.562500000000000,121001,602651.280000000027940,28626.881138964039565,30132564.000000000000000,3779.000000000000000
3755,,3780.000000000000000,60,606432.875000000000000,651474.187500000000000,45041,627625.135416666627862,8570.335408458444363,37657508.125000000000000,3780.000000000000000
3756,,3781.000000000000000,611,518329.906250000000000,648954.812500000000000,130625,586233.070325286360458,14746.392900544524309,358188405.968750000000000,3781.000000000000000
3757,,3782.000000000000000,59,547542.875000000000000,653408.062500000000000,105865,610698.047669491497800,23734.385782770281367,36031184.812500000000000,3782.000000000000000
3758,,3783.000000000000000,28,591235.312500000000000,610761.937500000000000,19527,596828.283482142840512,4217.875730425903384,16711191.937500000000000,3783.000000000000000
3759,,3784.000000000000000,291,492425.593750000000000,647292.750000000000000,154867,590190.538230240577832,26324.722784568610223,171745446.625000000000000,3784.000000000000000
3760,,3785.000000000000000,74,444814.906250000000000,647257.687500000000000,202443,565335.355996621656232,43364.249501040394534,41834816.343750000000000,3785.000000000000000
3761,,3786.000000000000000,323,521867.281250000000000,651718.062500000000000,129851,600031.720684984466061,19667.924333597209625,193810245.781250000000000,3786.000000000000000
3762,,3787.000000000000000,1111,552998.562500000000000,598486.062500000000000,45488,580298.188850134960376,4663.044516698984808,644711287.812500000000000,3787.000000000000000
3763,,3788.000000000000000,745,558065.125000000000000,602945.625000000000000,44880,583155.361325503326952,5513.551737963287451,434450744.187500000000000,3788.000000000000000
3764,,3789.000000000000000,134,549337.937500000000000,662212.812500000000000,112875,607220.382929104496725,15748.720506465806466,81367531.312500000000000,3789.000000000000000
3765,,3790.000000000000000,66,533034.875000000000000,649559.500000000000000,116525,601164.911931818234734,22254.681700320135860,39676884.187500000000000,3790.000000000000000
3766,,3791.000000000000000,211,375186.000000000000000,671000.000000000000000,295814,582343.127369668218307,54191.885459701021318,122874399.875000000000000,3791.000000000000000
3767,,3792.000000000000000,631,520683.781250000000000,688669.562500000000000,167986,614737.390204041148536,19325.572916644854558,387899293.218750000000000,3792.000000000000000
3768,,3793.000000000000000,719,485396.843750000000000,657943.812500000000000,172547,596869.604920027777553,19421.324560492252203,429149245.937500000000000,3793.000000000000000
3769,,3794.000000000000000,151,519776.625000000000000,668165.312500000000000,148389,603236.684602648951113,31359.408382798003004,91088739.375000000000000,3794.000000000000000
3770,,3795.000000000000000,1628,509740.875000000000000,674937.062500000000000,165196,595130.293035933631472,13943.612655810195065,968872117.062500000000000,3795.000000000000000
3771,,3796.000000000000000,21,589855.500000000000000,595341.750000000000000,5486,593259.910714285681024,1059.776388283897631,12458458.125000000000000,3796.000000000000000
3772,,3797.000000000000000,729,531172.437500000000000,622750.312500000000000,91578,587682.723251028801315,11338.665864799902920,428420705.250000000000000,3797.000000000000000
3773,,3798.000000000000000,702,555810.437500000000000,654353.187500000000000,98543,588273.477920227916911,17784.171252581862063,412967981.500000000000000,3798.000000000000000
3774,,3799.000000000000000,362,493305.125000000000000,622931.687500000000000,129627,572454.156681629829109,24102.047868312656647,207228404.718750000000000,3799.000000000000000
3775,,3800.000000000000000,91,491317.875000000000000,586218.125000000000000,94900,546966.332760988967493,21898.895067190147529,49773936.281250000000000,3800.000000000000000
3776,,3801.000000000000000,3771,520195.531250000000000,638251.937500000000000,118056,584169.163045279798098,9738.991706950242587,2202901913.843750000000000,3801.000000000000000
3777,,3802.000000000000000,384,569539.125000000000000,602692.312500000000000,33153,586236.121419270872138,5975.963362980229249,225114670.625000000000000,3802.000000000000000
3778,,3803.000000000000000,1375,535028.437500000000000,602235.000000000000000,67207,578586.123818181804381,6026.397256819367612,795555920.250000000000000,3803.000000000000000
3779,,3804.000000000000000,1,567636.187500000000000,567636.187500000000000,0,567636.187500000000000,0.000000000000000,567636.187500000000000,3804.000000000000000
3780,,3805.000000000000000,644,584893.250000000000000,602265.000000000000000,17372,593016.061141304322518,3408.981154451185830,381902343.375000000000000,3805.000000000000000
3781,,3806.000000000000000,320,575315.562500000000000,688936.500000000000000,113621,598019.366406250046566,17060.775948691065423,191366197.250000000000000,3806.000000000000000
3782,,3807.000000000000000,495,525241.812500000000000,727962.937500000000000,202721,632597.491666666697711,36291.127373550203629,313135758.375000000000000,3807.000000000000000
3783,,3808.000000000000000,1191,454444.562500000000000,713731.875000000000000,259287,637358.041351805208251,34132.442031631195277,759093427.250000000000000,3808.000000000000000
3784,,3809.000000000000000,3349,398512.625000000000000,664781.687500000000000,266269,588137.983978426433168,15154.997228092868681,1969674108.343750000000000,3809.000000000000000
3785,,3810.000000000000000,1063,578367.312500000000000,600027.312500000000000,21660,593264.784983537159860,2262.571827651493550,630640466.437500000000000,3810.000000000000000
3786,,3811.000000000000000,273,434188.812500000000000,691259.000000000000000,257070,575452.936584249138832,47360.985953043942573,157098651.687500000000000,3811.000000000000000
3787,,3812.000000000000000,253,413196.000000000000000,697573.625000000000000,284378,606386.930583003908396,45676.895381469650602,153415893.437500000000000,3812.000000000000000
3788,,3813.000000000000000,2548,526617.812500000000000,623088.625000000000000,96471,580459.223901098943315,7754.927881332132529,1479010102.500000000000000,3813.000000000000000
3789,,3814.000000000000000,1342,553952.437500000000000,652304.375000000000000,98352,585743.383103576721624,12085.513126714991813,786067620.125000000000000,3814.000000000000000
3790,,3815.000000000000000,1617,505838.375000000000000,611415.125000000000000,105577,590644.502628324087709,9380.380968552526610,955072160.750000000000000,3815.000000000000000
3791,,3816.000000000000000,378,571123.437500000000000,715275.937500000000000,144152,600849.250826719566248,28263.055696141433145,227121016.812500000000000,3816.000000000000000
3792,,3817.000000000000000,284,514103.750000000000000,623099.250000000000000,108996,580965.253631161991507,15227.554846405810167,164994132.031250000000000,3817.000000000000000
3793,,3818.000000000000000,104,547993.875000000000000,649689.750000000000000,101696,594693.600360576878302,23169.695779217785457,61848134.437500000000000,3818.000000000000000
3794,,3819.000000000000000,1334,451274.937500000000000,640937.437500000000000,189662,582691.648894302896224,23172.660780801725195,777310659.625000000000000,3819.000000000000000
3795,,3820.000000000000000,365,579857.187500000000000,662403.625000000000000,82546,598318.819349315017462,10783.306089768671882,218386369.062500000000000,3820.000000000000000
3796,,3821.000000000000000,289,459840.062500000000000,651784.500000000000000,191944,585439.002054498298094,32411.214101809095155,169191871.593750000000000,3821.000000000000000
3797,,3822.000000000000000,104,590266.750000000000000,631511.875000000000000,41245,608007.330528846126981,9085.372467284478262,63232762.375000000000000,3822.000000000000000
3798,,3823.000000000000000,57,521585.562500000000000,616706.562500000000000,95121,586265.803728070226498,16470.652794824633020,33417150.812500000000000,3823.000000000000000
3799,,3824.000000000000000,216,503334.656250000000000,704443.937500000000000,201109,613819.174189814832062,35073.276320581760956,132584941.625000000000000,3824.000000000000000
3800,,3825.000000000000000,225,554540.250000000000000,606261.562500000000000,51721,582134.183333333348855,10341.333225540440253,130980191.250000000000000,3825.000000000000000
3801,,3826.000000000000000,1217,557917.562500000000000,614028.437500000000000,56111,584449.619915776536800,8919.589793590188492,711275187.437500000000000,3826.000000000000000
3802,,3827.000000000000000,362,434369.000000000000000,632374.500000000000000,198006,588954.803608425427228,30440.261306267759210,213201638.906250000000000,3827.000000000000000
3803,,3828.000000000000000,892,581305.750000000000000,728435.875000000000000,147130,650735.318946188315749,19274.486734255056945,580455904.500000000000000,3828.000000000000000
3804,,3829.000000000000000,64,531457.750000000000000,629183.000000000000000,97725,569686.771484375000000,18935.242857542034471,36459953.375000000000000,3829.000000000000000
3805,,3830.000000000000000,195,510514.437500000000000,644211.125000000000000,133697,583996.989743589772843,28370.957136157296191,113879413.000000000000000,3830.000000000000000
3806,,3831.000000000000000,1047,511612.781250000000000,649257.125000000000000,137644,583387.263252148986794,18664.509179489145026,610806464.625000000000000,3831.000000000000000
3807,,3832.000000000000000,543,536534.000000000000000,679298.812500000000000,142765,591494.490216390462592,13845.915358529449804,321181508.187500000000000,3832.000000000000000
3808,,3833.000000000000000,149,518443.593750000000000,633016.312500000000000,114573,597796.780830536969006,19811.169907760278875,89071720.343750000000000,3833.000000000000000
3809,,3834.000000000000000,161,506331.281250000000000,640344.687500000000000,134013,604653.637228260864504,23161.926097061059409,97349235.593750000000000,3834.000000000000000
3810,,3835.000000000000000,853,362003.375000000000000,670126.062500000000000,308123,606147.605363423237577,40189.203448638043483,517043907.375000000000000,3835.000000000000000
3811,,3836.000000000000000,163,504297.562500000000000,688007.750000000000000,183710,635897.159700920223258,31053.468166088223370,103651237.031250000000000,3836.000000000000000
3812,,3837.000000000000000,204,489022.093750000000000,665036.312500000000000,176014,603558.591145833372138,37716.621122983247915,123125952.593750000000000,3837.000000000000000
