OID_,OID1,uRCA_int,SOLAR_COUNT,SOLAR_MIN,SOLAR_MAX,SOLAR_RANGE,SOLAR_MEAN,SOLAR_STD,SOLAR_SUM,uRCA
3778,,3784.000000000000000,4673,347616.375000000000000,729103.937500000000000,381488,554991.793079927214421,92328.047382068936713,2593476649.062500000000000,3784.000000000000000
3779,,3785.000000000000000,3055,351252.781250000000000,720582.187500000000000,369329,563289.275225040968508,86700.358788382698549,1720848735.812500000000000,3785.000000000000000
3780,,3786.000000000000000,4514,350034.406250000000000,721838.375000000000000,371804,621567.391781125334091,65781.956890016299440,2805755206.500000000000000,3786.000000000000000
3781,,3787.000000000000000,5246,496796.031250000000000,598486.062500000000000,101690,571845.368888200493529,10923.493499636864726,2999900805.187500000000000,3787.000000000000000
3782,,3788.000000000000000,2101,553509.187500000000000,602945.625000000000000,49436,581836.679378867149353,4571.808765001641405,1222438863.375000000000000,3788.000000000000000
3783,,3789.000000000000000,1014,396303.625000000000000,699227.500000000000000,302924,611276.421258629183285,57488.536805401570746,619834291.156250000000000,3789.000000000000000
3784,,3790.000000000000000,458,377467.656250000000000,668310.062500000000000,290842,524635.017944869003259,85331.926598838297650,240282838.218750000000000,3790.000000000000000
3785,,3791.000000000000000,5909,322857.718750000000000,794008.062500000000000,471150,626110.853089566808194,96619.538564440910704,3699689030.906250000000000,3791.000000000000000
3786,,3792.000000000000000,3122,488241.156250000000000,770077.625000000000000,281836,658012.576553491409868,61803.235363281382888,2054315264.000000000000000,3792.000000000000000
3787,,3793.000000000000000,2086,356604.375000000000000,719484.750000000000000,362880,599981.887209372012876,83422.588546773462440,1251562216.718750000000000,3793.000000000000000
3788,,3794.000000000000000,5090,358478.343750000000000,752650.125000000000000,394172,627806.530881630606018,77988.489207762147998,3195535242.187500000000000,3794.000000000000000
3789,,3795.000000000000000,19593,344283.531250000000000,750553.437500000000000,406270,615981.588250586995855,63602.533620908332523,12068927258.593750000000000,3795.000000000000000
3790,,3796.000000000000000,21,589855.500000000000000,595341.750000000000000,5486,593259.910714285681024,1059.776388283897631,12458458.125000000000000,3796.000000000000000
3791,,3797.000000000000000,5036,423583.468750000000000,683702.937500000000000,260119,602765.838835385278799,39689.083792765035469,3035528764.375000000000000,3797.000000000000000
3792,,3798.000000000000000,1851,555810.437500000000000,666019.000000000000000,110209,624649.346501890919171,31157.427723520988366,1156225940.375000000000000,3798.000000000000000
3793,,3799.000000000000000,12129,408253.718750000000000,680184.062500000000000,271930,580273.904253236018121,43601.668974803782476,7038142184.687500000000000,3799.000000000000000
3794,,3800.000000000000000,2732,395581.531250000000000,621721.250000000000000,226140,556256.311401903396472,36884.139811650835327,1519692242.750000000000000,3800.000000000000000
3795,,3801.000000000000000,6166,520195.531250000000000,682036.250000000000000,161841,603840.523470442742109,29990.378163253619277,3723280667.718750000000000,3801.000000000000000
3796,,3802.000000000000000,392,569539.125000000000000,602692.312500000000000,33153,586401.382334183668718,6046.573239817364083,229869341.875000000000000,3802.000000000000000
3797,,3803.000000000000000,9448,422923.125000000000000,620505.687500000000000,197583,566589.042671067989431,20391.514725996792549,5353133275.156250000000000,3803.000000000000000
3798,,3804.000000000000000,1,567636.187500000000000,567636.187500000000000,0,567636.187500000000000,0.000000000000000,567636.187500000000000,3804.000000000000000
3799,,3805.000000000000000,768,583633.250000000000000,602265.000000000000000,18632,592483.404541015625000,3598.832063493946407,455027254.687500000000000,3805.000000000000000
3800,,3806.000000000000000,388,575315.562500000000000,714444.125000000000000,139129,614065.046552835032344,38830.578151365007216,238257238.062500000000000,3806.000000000000000
3801,,3807.000000000000000,10640,367879.687500000000000,820473.312500000000000,452594,634348.131857965257950,83364.948072677390883,6749464122.968750000000000,3807.000000000000000
3802,,3808.000000000000000,28225,297850.687500000000000,836835.062500000000000,538984,629797.891352967242710,96610.582711022914737,17776045483.437500000000000,3808.000000000000000
3803,,3809.000000000000000,6877,335663.187500000000000,718195.750000000000000,382533,584707.998373200534843,64003.864245843156823,4021036904.812500000000000,3809.000000000000000
3804,,3810.000000000000000,1358,569134.562500000000000,604003.312500000000000,34869,592603.784931885078549,3818.357330101594016,804755939.937500000000000,3810.000000000000000
3805,,3811.000000000000000,8251,307230.000000000000000,777278.937500000000000,470049,558104.836497091222554,108242.877348043111851,4604923005.937500000000000,3811.000000000000000
3806,,3812.000000000000000,3766,340689.468750000000000,756653.750000000000000,415964,612878.796435209806077,110385.817473191913450,2308101547.375000000000000,3812.000000000000000
3807,,3813.000000000000000,13217,445640.156250000000000,665472.500000000000000,219832,568491.039437845232897,24068.847296515552443,7513746068.250000000000000,3813.000000000000000
3808,,3814.000000000000000,3400,553952.437500000000000,690855.375000000000000,136903,625678.794375000055879,36018.278031535395712,2127307900.875000000000000,3814.000000000000000
3809,,3815.000000000000000,10404,358392.062500000000000,704665.937500000000000,346274,577435.084057213622145,51435.564605781786668,6007634614.531250000000000,3815.000000000000000
3810,,3816.000000000000000,1009,551072.375000000000000,722354.687500000000000,171282,658861.823030227911659,51802.405967067737947,664791579.437500000000000,3816.000000000000000
3811,,3817.000000000000000,6076,345566.375000000000000,679125.812500000000000,333559,566747.074787072138861,50148.734007724640833,3443555226.406250000000000,3817.000000000000000
3812,,3818.000000000000000,1668,391800.281250000000000,677971.562500000000000,286171,582708.546369154704735,50993.679287895050948,971957855.343750000000000,3818.000000000000000
3813,,3819.000000000000000,11293,308148.187500000000000,725420.937500000000000,417273,576796.965736518148333,89196.583821967142285,6513768134.062500000000000,3819.000000000000000
3814,,3820.000000000000000,568,570507.687500000000000,662403.625000000000000,91896,608564.086927816853859,18836.772103964893176,345664401.375000000000000,3820.000000000000000
3815,,3821.000000000000000,9849,324144.500000000000000,716475.312500000000000,392331,584411.363796451361850,74378.478361080880859,5755867522.031250000000000,3821.000000000000000
3816,,3822.000000000000000,2127,470450.843750000000000,700055.750000000000000,229605,625112.443127056933008,32709.068481084421364,1329614166.531250000000000,3822.000000000000000
3817,,3823.000000000000000,366,362247.937500000000000,646125.062500000000000,283877,570185.855105874361470,55238.363445986658917,208688022.968750000000000,3823.000000000000000
3818,,3824.000000000000000,2003,338267.593750000000000,748971.187500000000000,410704,603599.148402396356687,120040.600937413837528,1209009094.250000000000000,3824.000000000000000
3819,,3825.000000000000000,225,554540.250000000000000,606261.562500000000000,51721,582134.183333333348855,10341.333225540440253,130980191.250000000000000,3825.000000000000000
3820,,3826.000000000000000,1367,557917.562500000000000,633871.750000000000000,75954,587850.800475493771955,13406.925471709333578,803592044.250000000000000,3826.000000000000000
3821,,3827.000000000000000,7579,238044.234375000000000,834283.687500000000000,596239,582592.230008493876085,97544.302675203973195,4415466511.234375000000000,3827.000000000000000
3822,,3828.000000000000000,12134,339928.343750000000000,794488.937500000000000,454561,631477.062914640642703,83938.025993729432230,7662342681.406250000000000,3828.000000000000000
3823,,3829.000000000000000,3720,417583.031250000000000,671763.750000000000000,254181,541725.021219758084044,38746.796940625921707,2015217078.937500000000000,3829.000000000000000
3824,,3830.000000000000000,5609,379636.843750000000000,667540.750000000000000,287904,569973.006256685708649,57749.556400317916996,3196978592.093750000000000,3830.000000000000000
3825,,3831.000000000000000,12644,336283.062500000000000,740391.562500000000000,404108,571329.116619048523717,79268.975881378864869,7223885350.531250000000000,3831.000000000000000
3826,,3832.000000000000000,1186,504757.843750000000000,712576.250000000000000,207818,609388.793054384528659,41199.706723499773943,722735108.562500000000000,3832.000000000000000
3827,,3833.000000000000000,977,372140.375000000000000,696621.125000000000000,324481,586641.799545803456567,81893.361261729354737,573149038.156250000000000,3833.000000000000000
3828,,3834.000000000000000,2441,453104.906250000000000,736306.125000000000000,283201,616599.489233408472501,59727.206523152410227,1505119353.218750000000000,3834.000000000000000
3829,,3835.000000000000000,4597,337139.812500000000000,771913.750000000000000,434774,608046.143483521882445,86027.591576271632221,2795188121.593750000000000,3835.000000000000000
3830,,3836.000000000000000,6743,407132.750000000000000,749558.437500000000000,342426,659135.886016053729691,52935.979504579860077,4444553279.406250000000000,3836.000000000000000
3831,,3837.000000000000000,4387,371623.593750000000000,760913.937500000000000,389290,645714.259103601565585,89843.481929476765799,2832748454.687500000000000,3837.000000000000000
3832,,3838.000000000000000,7517,306556.031250000000000,760474.750000000000000,453919,635313.862927364651114,92462.396966379033984,4775654307.625000000000000,3838.000000000000000
3833,,3839.000000000000000,2079,533229.687500000000000,725090.937500000000000,191861,640728.137295574764721,44671.596617381161195,1332073797.437500000000000,3839.000000000000000
3834,,3840.000000000000000,286,536629.312500000000000,665429.625000000000000,128800,594474.259615384624340,26122.004143177535298,170019638.250000000000000,3840.000000000000000
3835,,3841.000000000000000,8336,367674.718750000000000,683430.125000000000000,315755,570832.324466170859523,52799.032914047296799,4758458256.750000000000000,3841.000000000000000
3836,,3842.000000000000000,2527,514079.781250000000000,721568.437500000000000,207489,651463.843651068513282,36741.054585366291576,1646249132.906250000000000,3842.000000000000000
3837,,3843.000000000000000,6800,409447.937500000000000,726680.875000000000000,317233,617511.369425551500171,70355.924955754642724,4199077312.093750000000000,3843.000000000000000
3838,,3844.000000000000000,2796,433979.718750000000000,734756.375000000000000,300777,634826.309124642401002,48816.516551402353798,1774974360.312500000000000,3844.000000000000000
3839,,3845.000000000000000,1335,488765.156250000000000,723246.812500000000000,234482,635265.000491573009640,51255.069175525670289,848078775.656250000000000,3845.000000000000000
3840,,3846.000000000000000,9596,309148.968750000000000,725985.125000000000000,416836,593658.514211650704965,72423.415866101669963,5696747102.375000000000000,3846.000000000000000
3841,,3847.000000000000000,429,395884.812500000000000,644826.437500000000000,248942,529063.408945221453905,59409.558771286676347,226968202.437500000000000,3847.000000000000000
3842,,3848.000000000000000,1463,578654.062500000000000,793842.375000000000000,215188,709629.847787081380375,51376.639364475646289,1038188467.312500000000000,3848.000000000000000
3843,,3849.000000000000000,3143,378268.656250000000000,687920.500000000000000,309652,568107.912484091590159,64677.305814281797211,1785563168.937500000000000,3849.000000000000000
3844,,3850.000000000000000,3714,411257.062500000000000,667459.187500000000000,256202,585685.079858306446113,33487.823901043324440,2175234386.593750000000000,3850.000000000000000
3845,,3851.000000000000000,7434,415823.500000000000000,730718.812500000000000,314895,624818.816535512567498,77150.984979593282333,4644903082.125000000000000,3851.000000000000000
3846,,3852.000000000000000,2975,560676.500000000000000,712006.687500000000000,151330,644047.465798319317400,26387.865607548043045,1916041210.750000000000000,3852.000000000000000
3847,,3853.000000000000000,3869,403146.625000000000000,721171.687500000000000,318025,597411.500153463450260,57291.340680154309666,2311385094.093750000000000,3853.000000000000000
3848,,3854.000000000000000,5437,372428.875000000000000,662692.937500000000000,290264,557683.117677487549372,63289.701740039854485,3032123110.812500000000000,3854.000000000000000
3849,,3855.000000000000000,7886,450653.281250000000000,704461.437500000000000,253808,618577.948674866813235,49584.081881841666473,4878105703.250000000000000,3855.000000000000000
3850,,3856.000000000000000,1612,577092.562500000000000,685164.937500000000000,108072,642579.753528225817718,21019.760777490129840,1035838562.687500000000000,3856.000000000000000
3851,,3857.000000000000000,6474,373728.656250000000000,714805.937500000000000,341077,593366.203733202069998,68043.866893253798480,3841452802.968750000000000,3857.000000000000000
3852,,3858.000000000000000,4433,391958.406250000000000,722121.062500000000000,330163,625082.739214414614253,99324.909484424701077,2770991782.937500000000000,3858.000000000000000
3853,,3859.000000000000000,12893,516834.250000000000000,636763.437500000000000,119929,577177.694904696312733,15670.458398198812574,7441552020.406250000000000,3859.000000000000000
3854,,3860.000000000000000,559,562867.250000000000000,639868.875000000000000,77002,588564.721042039338499,13051.651136961145312,329007679.062500000000000,3860.000000000000000
3855,,3861.000000000000000,6380,289557.687500000000000,765319.062500000000000,475761,608015.660638714791276,113196.290748271276243,3879139914.875000000000000,3861.000000000000000
3856,,3862.000000000000000,7765,358736.000000000000000,821927.125000000000000,463191,606582.383801513235085,112349.316694574794383,4710112210.218750000000000,3862.000000000000000
3857,,3863.000000000000000,2716,357262.406250000000000,754734.312500000000000,397472,596103.624746870365925,103091.546746379652177,1619017444.812500000000000,3863.000000000000000
3858,,3864.000000000000000,11197,305826.812500000000000,776868.437500000000000,471042,622618.837386688450351,100088.806544080944150,6971463122.218750000000000,3864.000000000000000
3859,,3865.000000000000000,4716,365181.843750000000000,718900.562500000000000,353719,572758.696730544907041,87389.217654700842104,2701130013.781250000000000,3865.000000000000000
3860,,3866.000000000000000,9880,350268.843750000000000,760769.562500000000000,410501,624744.917399417958222,78192.286544426155160,6172479783.906250000000000,3866.000000000000000
3861,,3867.000000000000000,3857,359043.218750000000000,669419.500000000000000,310376,558902.277482499368489,57759.086039174500911,2155686084.250000000000000,3867.000000000000000
3862,,3868.000000000000000,17498,299775.156250000000000,723831.812500000000000,424057,574792.694145402288996,84306.473746303585358,10057722562.156250000000000,3868.000000000000000
3863,,3869.000000000000000,11,582730.562500000000000,619180.562500000000000,36450,604111.914772727293894,11902.939854709702558,6645231.062500000000000,3869.000000000000000
3864,,3870.000000000000000,2944,422917.500000000000000,755021.875000000000000,332104,611160.402938179322518,55963.728496056108270,1799256226.250000000000000,3870.000000000000000
3865,,3871.000000000000000,6384,374742.437500000000000,711102.937500000000000,336360,590321.887722235289402,73525.413468971441034,3768614931.218750000000000,3871.000000000000000
3866,,3872.000000000000000,6937,386048.625000000000000,728622.062500000000000,342573,613637.430553553393111,77797.895838681506575,4256802855.750000000000000,3872.000000000000000
3867,,3873.000000000000000,3153,334858.875000000000000,733700.687500000000000,398842,566774.493399143684655,108994.288695260969689,1787039977.687500000000000,3873.000000000000000
3868,,3874.000000000000000,2516,444098.812500000000000,778085.187500000000000,333986,667587.454565778956749,68645.381832573664724,1679650035.687500000000000,3874.000000000000000
3869,,3875.000000000000000,1129,369353.750000000000000,681194.437500000000000,311841,503278.860772807791363,71743.904533857305069,568201833.812500000000000,3875.000000000000000
3870,,3876.000000000000000,4890,378492.406250000000000,710986.687500000000000,332494,623379.761177147272974,61029.839305671819602,3048327032.156250000000000,3876.000000000000000
3871,,3877.000000000000000,2067,555266.000000000000000,605097.875000000000000,49832,582419.805878084152937,4302.685440800830293,1203861738.750000000000000,3877.000000000000000
3872,,3878.000000000000000,194,555018.062500000000000,610956.250000000000000,55938,583897.711018041241914,10593.190447741106254,113276155.937500000000000,3878.000000000000000
3873,,3879.000000000000000,5335,542352.000000000000000,602684.937500000000000,60333,580436.786199625115842,6854.537458286822584,3096630254.375000000000000,3879.000000000000000
3874,,3880.000000000000000,2367,559606.687500000000000,667576.625000000000000,107970,590828.159907055320218,20189.603674259153195,1398490254.500000000000000,3880.000000000000000
3875,,3881.000000000000000,685,402590.937500000000000,717744.625000000000000,315154,563040.393932481762022,95441.069935374427587,385682669.843750000000000,3881.000000000000000
3876,,3882.000000000000000,4444,435323.593750000000000,774841.875000000000000,339518,668415.809996624710038,65217.504428463311342,2970439859.625000000000000,3882.000000000000000
3877,,3883.000000000000000,9886,246879.109375000000000,756219.500000000000000,509340,555283.054564219550230,94190.011139817346702,5489528277.421875000000000,3883.000000000000000
3878,,3884.000000000000000,2536,399571.781250000000000,760503.062500000000000,360931,632460.503425670322031,86786.435905555699719,1603919836.687500000000000,3884.000000000000000
3879,,3885.000000000000000,3409,307167.156250000000000,763533.812500000000000,456367,599217.238083015545271,113470.916045740697882,2042731564.625000000000000,3885.000000000000000
3880,,3886.000000000000000,2429,491403.906250000000000,758366.500000000000000,266963,649956.953478797804564,56531.393380036832241,1578745440.000000000000000,3886.000000000000000
3881,,3887.000000000000000,3882,414202.656250000000000,649641.062500000000000,235438,567756.204066846985370,40787.119505317939911,2204029584.187500000000000,3887.000000000000000
3882,,3888.000000000000000,1700,564710.875000000000000,729590.750000000000000,164880,662490.582205882295966,41328.135134163996554,1126233989.750000000000000,3888.000000000000000
3883,,3889.000000000000000,14529,467864.562500000000000,687894.937500000000000,220030,578536.847905482165515,33260.112533059007546,8405561863.218750000000000,3889.000000000000000
3884,,3890.000000000000000,8992,422101.687500000000000,619907.687500000000000,197806,570819.430636259960011,23775.993885007577774,5132808320.281250000000000,3890.000000000000000
3885,,3891.000000000000000,9092,324632.718750000000000,821530.312500000000000,496898,577977.942714061820880,104045.926294693737873,5254975455.156250000000000,3891.000000000000000
3886,,3892.000000000000000,1918,480186.500000000000000,702705.875000000000000,222519,614920.572112877969630,32981.970653833137476,1179417657.312500000000000,3892.000000000000000
3887,,3893.000000000000000,1681,435878.906250000000000,619938.687500000000000,184060,555253.440455829841085,34188.022759417239286,933381033.406250000000000,3893.000000000000000
3888,,3894.000000000000000,3977,484045.187500000000000,677276.125000000000000,193231,591577.468726426945068,21892.758176450544852,2352703593.125000000000000,3894.000000000000000
3889,,3895.000000000000000,413,557451.687500000000000,612244.625000000000000,54793,584568.196125907939859,10038.972995478658049,241426665.000000000000000,3895.000000000000000
3890,,3896.000000000000000,6621,504784.187500000000000,684605.625000000000000,179821,612121.747262498131022,31467.525375424469530,4052858088.625000000000000,3896.000000000000000
3891,,3897.000000000000000,4576,434483.375000000000000,710588.562500000000000,276105,605959.690457003889605,57796.211301573741366,2772871543.531250000000000,3897.000000000000000
3892,,3898.000000000000000,135,573735.687500000000000,676854.750000000000000,103119,613052.692129629664123,31405.796042965717788,82762113.437500000000000,3898.000000000000000
3893,,3899.000000000000000,13400,381024.656250000000000,710020.625000000000000,328996,574312.858565764967352,65185.866641286280355,7695792304.781250000000000,3899.000000000000000
3894,,3900.000000000000000,2958,471384.187500000000000,717857.062500000000000,246473,588598.367213911376894,49047.827792417301680,1741073970.218750000000000,3900.000000000000000
3895,,3901.000000000000000,4266,288315.906250000000000,766099.937500000000000,477784,622608.694913267740048,104680.525078561739065,2656048692.500000000000000,3901.000000000000000
3896,,3902.000000000000000,3264,405593.375000000000000,786708.000000000000000,381115,662389.892788756173104,64659.420888526001363,2162040610.062500000000000,3902.000000000000000
3897,,3903.000000000000000,1422,447419.156250000000000,603736.250000000000000,156317,556422.087816455750726,27981.234838728600153,791232208.875000000000000,3903.000000000000000
3898,,3904.000000000000000,17800,381238.562500000000000,732304.937500000000000,351066,614616.837463131989352,47458.745248350860493,10940179706.843750000000000,3904.000000000000000
3899,,3905.000000000000000,107,562029.562500000000000,598175.937500000000000,36146,581315.526869158842601,6171.374967156927596,62200761.375000000000000,3905.000000000000000
3900,,3906.000000000000000,4089,556586.500000000000000,660266.937500000000000,103680,595014.974229640443809,15103.531940987946655,2433016229.625000000000000,3906.000000000000000
3901,,3907.000000000000000,7786,399254.718750000000000,728161.375000000000000,328907,613765.647676920169033,61302.790524094176362,4778779332.812500000000000,3907.000000000000000
3902,,3908.000000000000000,3670,467330.906250000000000,706209.062500000000000,238878,625035.598390667582862,41191.538494799249747,2293880646.093750000000000,3908.000000000000000
3903,,3909.000000000000000,5310,426527.625000000000000,635145.250000000000000,208618,551044.822816619533114,25489.923873475279834,2926048009.156250000000000,3909.000000000000000
3904,,3910.000000000000000,1206,468197.656250000000000,687354.875000000000000,219157,591253.647517620236613,31212.527714173407730,713051898.906250000000000,3910.000000000000000
3905,,3911.000000000000000,2063,481784.875000000000000,705338.937500000000000,223554,599153.016011269995943,46760.191294672695221,1236052672.031250000000000,3911.000000000000000
3906,,3912.000000000000000,2080,401800.687500000000000,650823.812500000000000,249023,548541.403786057722755,57410.451319535895891,1140966119.875000000000000,3912.000000000000000
3907,,3913.000000000000000,6759,333887.875000000000000,808694.937500000000000,474807,637928.842834553914145,87957.142839938780526,4311761048.718750000000000,3913.000000000000000
3908,,3914.000000000000000,5384,328252.593750000000000,840564.937500000000000,512312,654541.522949944250286,115039.234383400049410,3524051559.562500000000000,3914.000000000000000
3909,,3915.000000000000000,1528,423592.468750000000000,675550.875000000000000,251958,569576.468913612538017,55699.989451469882624,870312844.500000000000000,3915.000000000000000
3910,,3916.000000000000000,6224,487463.812500000000000,698828.250000000000000,211364,627847.681992087047547,39223.025406858650967,3907723972.718750000000000,3916.000000000000000
3911,,3917.000000000000000,2701,459312.625000000000000,635788.812500000000000,176476,586455.861162532353774,14498.907842265944055,1584017281.000000000000000,3917.000000000000000
3912,,3918.000000000000000,4701,374008.593750000000000,709166.562500000000000,335158,590876.305307381437160,46652.296095352168777,2777709511.250000000000000,3918.000000000000000
3913,,3919.000000000000000,4244,319103.562500000000000,786491.187500000000000,467388,608957.845296300714836,123972.422527759496006,2584417095.437500000000000,3919.000000000000000
3914,,3920.000000000000000,3335,388935.187500000000000,782435.250000000000000,393500,672190.783573838067241,62160.891856838381500,2241756263.218750000000000,3920.000000000000000
3915,,3921.000000000000000,13688,297545.812500000000000,773113.812500000000000,475568,601081.163569367374294,112100.849779585012584,8227598966.937500000000000,3921.000000000000000
3916,,3922.000000000000000,1933,498999.343750000000000,709635.562500000000000,210636,608596.861856570118107,39609.522280680663243,1176417733.968750000000000,3922.000000000000000
3917,,3923.000000000000000,2318,465846.562500000000000,641739.812500000000000,175893,578354.025452976697125,37544.659076586991432,1340624631.000000000000000,3923.000000000000000
3918,,3924.000000000000000,7672,391825.156250000000000,732430.437500000000000,340605,613401.793082801043056,49304.421390959207201,4706018556.531250000000000,3924.000000000000000
3919,,3925.000000000000000,3702,437525.062500000000000,694008.437500000000000,256483,568506.683372163679451,50713.882008239357674,2104611741.843750000000000,3925.000000000000000
3920,,3926.000000000000000,2663,388573.937500000000000,711191.937500000000000,322618,615571.882756759296171,85608.849265041266335,1639267923.781250000000000,3926.000000000000000
3921,,3927.000000000000000,4606,379645.343750000000000,643871.250000000000000,264226,555373.675552268745378,55912.516156948535354,2558051149.593750000000000,3927.000000000000000
3922,,3928.000000000000000,3292,424223.843750000000000,709633.437500000000000,285410,586521.693072220543399,50106.005195618527068,1930829413.593750000000000,3928.000000000000000
3923,,3929.000000000000000,2598,374542.125000000000000,720613.000000000000000,346071,545188.931257217074744,78068.274067743914202,1416400843.406250000000000,3929.000000000000000
3924,,3930.000000000000000,6171,432609.000000000000000,735964.875000000000000,303356,640799.928329079528339,54310.697271291093784,3954376357.718750000000000,3930.000000000000000
3925,,3931.000000000000000,2468,558686.187500000000000,600547.875000000000000,41862,582381.905186385731213,4279.553403690447340,1437318542.000000000000000,3931.000000000000000
3926,,3932.000000000000000,7186,535602.375000000000000,674612.937500000000000,139011,595256.456138672423549,21747.544624549493165,4277512893.812500000000000,3932.000000000000000
3927,,3933.000000000000000,6588,305279.687500000000000,839614.812500000000000,534335,606577.494255654164590,129949.680098082128097,3996132532.156250000000000,3933.000000000000000
3928,,3934.000000000000000,977,321247.843750000000000,847664.187500000000000,526416,750657.129318065475672,64334.100094635890855,733392015.343750000000000,3934.000000000000000
3929,,3935.000000000000000,18985,286674.031250000000000,771780.375000000000000,485106,566205.906352054211311,100878.795473377060262,10749419132.093750000000000,3935.000000000000000
3930,,3936.000000000000000,3301,330818.968750000000000,736733.812500000000000,405915,572107.697875643731095,88367.297302468330599,1888527510.687500000000000,3936.000000000000000
3931,,3937.000000000000000,10587,552617.562500000000000,605705.937500000000000,53088,580194.573480447754264,3289.091607084271800,6142519949.437500000000000,3937.000000000000000
3932,,3938.000000000000000,4649,567401.875000000000000,591491.687500000000000,24090,580213.286230909870937,2669.933940777912539,2697411567.687500000000000,3938.000000000000000
3933,,3939.000000000000000,661,564302.312500000000000,642006.312500000000000,77704,594133.636440998525359,17298.515178903700871,392722333.687500000000000,3939.000000000000000
3934,,3940.000000000000000,4068,294905.718750000000000,711377.625000000000000,416472,586407.082342367270030,76395.192049042685539,2385504010.968750000000000,3940.000000000000000
3935,,3941.000000000000000,5456,349854.593750000000000,747515.375000000000000,397661,619974.243882881244645,82238.042698946621385,3382579474.625000000000000,3941.000000000000000
3936,,3942.000000000000000,1785,533698.500000000000000,760365.500000000000000,226667,672085.917121848789975,47798.332810824351327,1199673362.062500000000000,3942.000000000000000
3937,,3943.000000000000000,5404,440257.906250000000000,688440.562500000000000,248183,591610.630684446659870,49390.020429641786905,3197063848.218750000000000,3943.000000000000000
3938,,3944.000000000000000,2989,578660.562500000000000,696885.125000000000000,118225,632705.419538307120092,23736.969602200373629,1891156499.000000000000000,3944.000000000000000
3939,,3945.000000000000000,1454,439502.187500000000000,687558.125000000000000,248056,562114.926990199484862,76552.111704525246751,817315103.843750000000000,3945.000000000000000
3940,,3946.000000000000000,3092,401505.375000000000000,725546.250000000000000,324041,650356.378133085323498,63199.127490080420102,2010901921.187500000000000,3946.000000000000000
3941,,3947.000000000000000,20057,352659.093750000000000,719307.375000000000000,366648,585305.359042354277335,77507.082407062465791,11739469586.312500000000000,3947.000000000000000
3942,,3948.000000000000000,4300,430196.593750000000000,714639.375000000000000,284443,635086.600748546537943,53221.035600610528491,2730872383.218750000000000,3948.000000000000000
3943,,3949.000000000000000,610,564773.375000000000000,609009.750000000000000,44236,591463.725717213121243,6756.509526153126899,360792872.687500000000000,3949.000000000000000
3944,,3950.000000000000000,3337,478009.656250000000000,630232.937500000000000,152223,567131.239286784548312,26447.051635205676575,1892516945.500000000000000,3950.000000000000000
3945,,3951.000000000000000,4304,287149.218750000000000,724842.937500000000000,437694,542434.296112627838738,80403.442214207549114,2334637210.468750000000000,3951.000000000000000
3946,,3952.000000000000000,4384,358310.781250000000000,706972.750000000000000,348662,603153.743263857206330,68486.465298645605799,2644226010.468750000000000,3952.000000000000000
3947,,3953.000000000000000,10473,253168.281250000000000,770601.000000000000000,517433,573998.425658538588323,95422.520970979559934,6011485511.921875000000000,3953.000000000000000
3948,,3954.000000000000000,8038,358853.937500000000000,820263.437500000000000,461410,659745.140485039795749,110677.807189001701772,5303031439.218750000000000,3954.000000000000000
3949,,3955.000000000000000,2304,312417.593750000000000,746659.562500000000000,434242,540259.102823893190362,112595.965485289503704,1244756972.906250000000000,3955.000000000000000
3950,,3956.000000000000000,9248,346868.656250000000000,833671.875000000000000,486803,660219.439179417211562,94792.910225535524660,6105709373.531250000000000,3956.000000000000000
3951,,3957.000000000000000,2263,337095.375000000000000,732344.750000000000000,395249,580083.575673884246498,94051.103820741584059,1312729131.750000000000000,3957.000000000000000
3952,,3958.000000000000000,4871,371692.437500000000000,808613.937500000000000,436922,667936.574362297309563,96646.555155254463898,3253519053.718750000000000,3958.000000000000000
3953,,3959.000000000000000,5677,325486.625000000000000,773630.812500000000000,448144,576460.043712568236515,77445.021238096553134,3272563668.156250000000000,3959.000000000000000
3954,,3960.000000000000000,15,617895.812500000000000,663006.875000000000000,45111,640345.458333333372138,9833.411839357124336,9605181.875000000000000,3960.000000000000000
3955,,3961.000000000000000,5994,350575.906250000000000,776369.187500000000000,425793,584570.284868201590143,96529.738893078392721,3503914287.500000000000000,3961.000000000000000
3956,,3962.000000000000000,2346,343469.843750000000000,739418.125000000000000,395948,628309.258058930048719,67559.597652754542651,1474013519.406250000000000,3962.000000000000000
3957,,3963.000000000000000,6874,354219.937500000000000,763480.375000000000000,409260,632463.745763020124286,84823.402105758344987,4347555788.375000000000000,3963.000000000000000
3958,,3964.000000000000000,2975,382881.593750000000000,719653.687500000000000,336772,566931.652647058828734,55386.494246526417555,1686621666.625000000000000,3964.000000000000000
3959,,3965.000000000000000,5903,401856.500000000000000,680462.312500000000000,278606,564829.407165847835131,50281.638238188497780,3334187990.500000000000000,3965.000000000000000
3960,,3966.000000000000000,1529,436516.968750000000000,704815.000000000000000,268298,586299.037688031443395,49824.117905353814422,896451228.625000000000000,3966.000000000000000
3961,,3967.000000000000000,1515,353962.500000000000000,650718.187500000000000,296756,547925.094245049520396,67373.781455169155379,830106517.781250000000000,3967.000000000000000
3962,,3968.000000000000000,2574,350649.312500000000000,739000.687500000000000,388351,635624.120677933213301,78172.379718899697764,1636096486.625000000000000,3968.000000000000000
3963,,3969.000000000000000,926,379877.781250000000000,689028.875000000000000,309151,572711.207883369293995,90414.510659265986760,530330578.500000000000000,3969.000000000000000
